date,open,high,low,close,volume
2016-08-30 00:00:00+05:30,175.7,178.4,175.35,177.35,8925482
2016-08-31 00:00:00+05:30,177.35,177.9,174.1,175.45,29752932
2016-09-01 00:00:00+05:30,175.35,176.9,169.8,171.5,11109722
2016-09-02 00:00:00+05:30,171.8,172.05,169.15,170.7,7775956
2016-09-06 00:00:00+05:30,172.45,174.85,171.5,174.4,6815252
2016-09-07 00:00:00+05:30,174.45,174.85,170.95,171.8,4929170
2016-09-08 00:00:00+05:30,171.5,172.75,170.1,170.9,6319728
2016-09-09 00:00:00+05:30,170.9,173.3,170.25,171.1,5473160
2016-09-12 00:00:00+05:30,169.35,170.35,163.6,164.45,8223020
2016-09-14 00:00:00+05:30,166.1,168.15,164.55,167.2,7172230
2016-09-15 00:00:00+05:30,168.55,168.55,164.3,165.0,5796684
2016-09-19 00:00:00+05:30,169.35,171.0,168.7,170.4,6444694
2016-09-20 00:00:00+05:30,170.9,171.75,169.6,170.25,6278160
2016-09-21 00:00:00+05:30,171.7,173.5,168.75,170.7,5314880
2016-09-22 00:00:00+05:30,172.45,175.05,172.1,174.2,7749936
2016-09-23 00:00:00+05:30,175.15,177.35,175.1,175.9,6241362
2016-09-26 00:00:00+05:30,176.4,182.55,173.4,182.0,9478302
2016-09-27 00:00:00+05:30,183.6,183.6,177.45,178.75,8342474
2016-09-28 00:00:00+05:30,178.6,180.95,177.75,179.65,4150912
2016-09-29 00:00:00+05:30,179.75,181.9,175.05,178.6,13420344
2016-09-30 00:00:00+05:30,176.1,180.65,176.1,179.05,5265846
2016-10-03 00:00:00+05:30,179.75,184.3,179.45,183.6,5508156
2016-10-04 00:00:00+05:30,183.6,186.85,183.6,186.85,4855144
2016-10-05 00:00:00+05:30,186.4,190.9,183.35,190.0,5022946
2016-10-06 00:00:00+05:30,191.35,200.5,190.85,197.3,10067226
2016-10-07 00:00:00+05:30,197.95,199.45,192.15,194.35,5732618
2016-10-10 00:00:00+05:30,194.55,195.45,191.3,192.7,4700180
2016-10-13 00:00:00+05:30,190.75,196.55,189.2,192.85,9729912
2016-10-14 00:00:00+05:30,193.6,197.1,193.05,195.8,5212192
2016-10-18 00:00:00+05:30,193.7,194.45,189.0,192.0,5265792
2016-10-19 00:00:00+05:30,193.3,196.3,192.05,193.6,5472726
2016-10-20 00:00:00+05:30,193.6,194.9,191.55,194.45,4641354
2016-10-21 00:00:00+05:30,194.9,196.85,193.9,195.7,3964484
2016-10-24 00:00:00+05:30,196.3,201.9,195.45,201.8,5636072
2016-10-25 00:00:00+05:30,199.9,201.75,197.4,201.45,5328960
2016-10-26 00:00:00+05:30,200.3,201.45,196.65,198.25,5723650
2016-10-27 00:00:00+05:30,197.9,199.6,194.9,198.25,6841252
2016-10-28 00:00:00+05:30,197.95,198.4,195.25,197.0,5606812
2016-10-30 00:00:00+05:30,197.3,197.45,195.6,196.0,306980
2016-11-01 00:00:00+05:30,196.2,199.45,196.0,198.05,4518598
2016-11-02 00:00:00+05:30,195.8,196.4,191.75,193.1,4197416
2016-11-03 00:00:00+05:30,194.35,194.55,187.45,188.2,5719366
2016-11-04 00:00:00+05:30,189.85,189.95,184.75,187.55,5654640
2016-11-07 00:00:00+05:30,189.55,195.35,189.2,193.05,4867746
2016-11-08 00:00:00+05:30,193.3,195.7,191.6,193.1,4118844
2016-11-09 00:00:00+05:30,183.1,196.1,183.1,194.8,5692156
2016-11-10 00:00:00+05:30,193.3,197.3,193.3,194.25,6803198
2016-11-11 00:00:00+05:30,192.7,193.5,188.7,191.1,8542134
2016-11-15 00:00:00+05:30,189.1,190.85,181.7,187.25,19771436
2016-11-16 00:00:00+05:30,190.65,193.65,183.9,185.3,10959528
2016-11-18 00:00:00+05:30,187.05,189.3,185.3,187.55,10982784
2016-11-21 00:00:00+05:30,189.35,189.5,184.2,185.7,9403320
2016-11-22 00:00:00+05:30,185.6,188.5,185.4,187.85,8579274
2016-11-23 00:00:00+05:30,188.0,188.0,182.35,185.35,9197694
2016-11-24 00:00:00+05:30,183.8,188.3,183.05,185.6,8037370
2016-11-25 00:00:00+05:30,187.25,189.4,185.75,186.55,4450152
2016-11-28 00:00:00+05:30,187.25,194.5,187.2,189.55,12441100
2016-11-29 00:00:00+05:30,191.2,192.45,187.95,188.5,7681698
2016-11-30 00:00:00+05:30,189.5,190.55,185.95,188.6,76832488
2016-12-01 00:00:00+05:30,186.65,187.15,180.8,184.3,9621920
2016-12-02 00:00:00+05:30,182.1,182.1,176.5,177.95,14738494
2016-12-05 00:00:00+05:30,176.1,180.1,174.4,176.4,8161268
2016-12-06 00:00:00+05:30,177.35,179.75,176.4,178.75,6760482
2016-12-07 00:00:00+05:30,179.95,185.3,179.65,185.3,8011762
2016-12-08 00:00:00+05:30,187.55,187.8,184.85,186.85,5319688
2016-12-09 00:00:00+05:30,186.55,186.55,182.6,185.2,6450728
2016-12-12 00:00:00+05:30,183.45,184.65,177.9,178.7,6393074
2016-12-13 00:00:00+05:30,178.85,184.35,177.8,183.9,4678592
2016-12-14 00:00:00+05:30,182.9,184.95,180.5,180.95,4850374
2016-12-15 00:00:00+05:30,180.95,184.1,177.5,179.35,8322898
2016-12-16 00:00:00+05:30,177.9,179.95,176.1,179.05,6742090
2016-12-19 00:00:00+05:30,180.65,181.9,178.0,178.45,5964804
2016-12-20 00:00:00+05:30,179.25,180.15,177.8,178.3,5764506
2016-12-21 00:00:00+05:30,178.5,179.9,175.6,179.45,6448038
2016-12-22 00:00:00+05:30,178.6,179.65,176.7,178.7,2518676
2016-12-23 00:00:00+05:30,177.9,179.85,177.1,178.45,2544738
2016-12-26 00:00:00+05:30,178.25,178.25,175.05,175.8,2443770
2016-12-27 00:00:00+05:30,175.8,180.1,175.25,179.7,3325918
2016-12-28 00:00:00+05:30,179.75,180.85,178.1,179.45,7004608
2016-12-29 00:00:00+05:30,179.65,188.7,179.35,185.7,14960932
2016-12-30 00:00:00+05:30,186.55,186.65,184.1,185.3,4670030
2017-01-02 00:00:00+05:30,187.35,188.6,186.45,187.15,3372538
2017-01-03 00:00:00+05:30,188.05,192.7,186.1,189.1,9465938
2017-01-04 00:00:00+05:30,189.9,193.6,187.85,192.35,8350146
2017-01-05 00:00:00+05:30,191.65,197.75,191.55,197.65,7435196
2017-01-06 00:00:00+05:30,196.55,199.8,193.8,194.65,4950430
2017-01-09 00:00:00+05:30,195.65,195.65,190.55,191.45,3516782
2017-01-10 00:00:00+05:30,193.05,198.25,193.05,193.15,5872646
2017-01-11 00:00:00+05:30,194.15,195.05,191.65,193.7,5004414
2017-01-12 00:00:00+05:30,194.65,196.0,192.55,193.6,3134720
2017-01-13 00:00:00+05:30,194.65,194.8,190.65,193.05,3541392
2017-01-16 00:00:00+05:30,193.8,196.75,192.0,195.7,3924760
2017-01-17 00:00:00+05:30,196.4,197.1,194.0,194.25,2630758
2017-01-19 00:00:00+05:30,192.45,198.35,191.5,197.65,5436148
2017-01-20 00:00:00+05:30,197.1,198.25,194.0,194.45,4078954
2017-01-23 00:00:00+05:30,194.0,200.05,193.8,198.35,5096872
2017-01-24 00:00:00+05:30,198.4,201.9,197.95,200.3,5561314
2017-01-25 00:00:00+05:30,201.2,211.25,198.75,209.65,10886276
2017-01-27 00:00:00+05:30,209.25,213.9,202.9,206.7,5721716
2017-01-30 00:00:00+05:30,207.15,208.1,204.05,207.4,2922594
2017-01-31 00:00:00+05:30,207.15,207.35,198.65,199.95,6817500
2017-02-01 00:00:00+05:30,200.4,204.65,197.4,203.95,5526670
2017-02-02 00:00:00+05:30,204.15,209.55,203.95,205.05,4777450
2017-02-03 00:00:00+05:30,206.15,206.15,202.35,206.05,4893620
2017-02-06 00:00:00+05:30,206.55,209.05,205.3,206.9,3630438
2017-02-07 00:00:00+05:30,207.35,212.7,206.9,211.05,6829414
2017-02-08 00:00:00+05:30,211.15,213.9,209.95,211.35,6996500
2017-02-09 00:00:00+05:30,213.1,214.55,212.1,213.35,5917204
2017-02-10 00:00:00+05:30,215.4,215.4,209.25,209.95,7509524
2017-02-13 00:00:00+05:30,211.15,211.4,208.8,209.55,2895174
2017-02-14 00:00:00+05:30,210.75,210.75,201.55,202.85,5437398
2017-02-15 00:00:00+05:30,203.15,205.6,195.8,198.85,9669602
2017-02-16 00:00:00+05:30,196.75,197.95,194.0,196.2,10261484
2017-02-17 00:00:00+05:30,197.2,200.5,194.9,198.95,5828620
2017-02-20 00:00:00+05:30,200.2,206.25,199.55,205.05,5835240
2017-02-21 00:00:00+05:30,207.15,210.75,206.05,206.65,4861690
2017-02-22 00:00:00+05:30,207.25,211.15,206.75,209.45,7388320
2017-02-23 00:00:00+05:30,210.25,212.3,207.65,211.85,9017106
2017-02-27 00:00:00+05:30,209.25,213.3,206.0,208.4,6549662
2017-02-28 00:00:00+05:30,202.45,204.05,195.8,196.25,15010940
2017-03-01 00:00:00+05:30,197.3,198.45,191.3,193.1,10946506
2017-03-02 00:00:00+05:30,193.95,194.9,184.35,184.35,17808400
2017-03-03 00:00:00+05:30,185.3,185.75,179.55,184.55,23643410
2017-03-06 00:00:00+05:30,186.3,188.2,184.85,186.4,9862580
2017-03-07 00:00:00+05:30,187.55,189.8,187.05,188.75,6897172
2017-03-08 00:00:00+05:30,188.9,190.4,184.1,186.55,6443526
2017-03-09 00:00:00+05:30,188.05,188.5,184.3,184.35,6286310
2017-03-10 00:00:00+05:30,185.7,186.2,181.05,182.0,7298922
2017-03-14 00:00:00+05:30,185.85,187.55,183.8,185.7,9349646
2017-03-15 00:00:00+05:30,185.9,188.3,185.05,186.1,4505676
2017-03-16 00:00:00+05:30,187.05,190.1,186.25,189.5,5617494
2017-03-17 00:00:00+05:30,190.3,190.3,186.55,187.45,6693950
2017-03-20 00:00:00+05:30,187.15,189.6,185.75,187.85,3578704
2017-03-22 00:00:00+05:30,185.75,189.8,183.55,188.95,5887970
2017-03-23 00:00:00+05:30,190.85,193.3,189.6,192.05,11446920
2017-03-24 00:00:00+05:30,190.3,190.85,188.7,190.3,5486036
2017-03-27 00:00:00+05:30,190.2,191.45,187.55,188.0,5583720
2017-03-28 00:00:00+05:30,187.85,189.7,187.15,189.5,3413396
2017-03-29 00:00:00+05:30,189.0,190.4,187.55,187.65,4157510
2017-03-30 00:00:00+05:30,188.5,189.1,186.7,187.55,9278990
2017-03-31 00:00:00+05:30,188.4,192.7,188.05,190.0,7369926
2017-04-03 00:00:00+05:30,189.9,190.1,186.1,187.15,3024552
2017-04-05 00:00:00+05:30,188.1,188.1,184.45,186.5,10077444
2017-04-06 00:00:00+05:30,186.5,189.55,184.85,189.4,5515872
2017-04-07 00:00:00+05:30,188.3,199.35,188.1,198.25,15772084
2017-04-10 00:00:00+05:30,199.7,207.1,199.7,204.7,15459780
2017-04-11 00:00:00+05:30,206.55,209.75,205.9,209.15,10673124
2017-04-12 00:00:00+05:30,209.75,212.25,205.2,211.5,6557918
2017-04-13 00:00:00+05:30,211.05,218.5,209.15,214.55,9620208
2017-04-17 00:00:00+05:30,214.8,217.35,211.4,213.45,4625902
2017-04-18 00:00:00+05:30,213.65,216.85,212.4,212.7,5218432
2017-04-19 00:00:00+05:30,212.7,215.4,209.15,213.25,5484854
2017-04-20 00:00:00+05:30,213.8,214.8,211.8,212.15,3690646
2017-04-24 00:00:00+05:30,211.15,211.8,207.45,210.65,4244878
2017-04-25 00:00:00+05:30,211.5,218.45,211.05,217.95,7335744
2017-04-26 00:00:00+05:30,218.5,219.4,212.55,214.55,3968424
2017-04-27 00:00:00+05:30,215.4,217.5,213.0,216.65,3343068
2017-04-28 00:00:00+05:30,217.35,217.35,210.75,213.4,4007562
2017-05-02 00:00:00+05:30,213.9,218.9,212.2,218.35,6621230
2017-05-03 00:00:00+05:30,219.2,222.15,214.55,217.05,7416906
2017-05-04 00:00:00+05:30,218.05,218.05,211.7,215.6,5285780
2017-05-05 00:00:00+05:30,215.8,219.4,211.8,213.3,7668052
2017-05-08 00:00:00+05:30,213.35,214.75,208.8,210.25,5537218
2017-05-09 00:00:00+05:30,210.85,212.7,208.85,212.05,3836938
2017-05-10 00:00:00+05:30,213.45,214.8,211.95,214.65,4509400
2017-05-11 00:00:00+05:30,215.45,216.45,213.35,215.25,4004684
2017-05-12 00:00:00+05:30,214.8,216.65,213.35,215.95,3017186
2017-05-15 00:00:00+05:30,216.35,216.65,212.7,214.55,2514832
2017-05-16 00:00:00+05:30,213.75,216.35,212.7,215.85,2611624
2017-05-17 00:00:00+05:30,215.8,216.05,212.9,213.95,3421362
2017-05-18 00:00:00+05:30,212.65,214.05,209.0,209.45,3134532
2017-05-19 00:00:00+05:30,210.3,212.5,205.6,206.75,3206648
2017-05-23 00:00:00+05:30,203.85,207.4,202.3,205.6,5373782
2017-05-24 00:00:00+05:30,205.7,210.65,202.9,210.65,7046202
2017-05-25 00:00:00+05:30,210.15,215.8,207.8,212.7,10664716
2017-05-26 00:00:00+05:30,212.5,222.25,206.65,221.95,11416710
2017-05-29 00:00:00+05:30,222.4,226.9,220.1,220.4,12837716
2017-05-30 00:00:00+05:30,218.9,219.3,213.55,217.95,7399960
2017-05-31 00:00:00+05:30,218.7,220.4,217.55,217.8,6586810
2017-06-01 00:00:00+05:30,217.9,219.9,214.55,217.05,4502974
2017-06-02 00:00:00+05:30,217.6,217.95,212.65,212.9,3954698
2017-06-05 00:00:00+05:30,213.35,217.05,213.3,214.25,4029980
2017-06-06 00:00:00+05:30,215.1,216.65,212.95,213.75,4594078
2017-06-07 00:00:00+05:30,213.9,214.05,209.0,210.85,8589162
2017-06-08 00:00:00+05:30,213.0,214.3,207.25,207.35,6668774
2017-06-09 00:00:00+05:30,208.5,209.05,204.35,206.6,5824252
2017-06-12 00:00:00+05:30,207.15,207.7,205.3,206.05,5214094
2017-06-13 00:00:00+05:30,207.15,208.3,204.8,205.05,2462936
2017-06-14 00:00:00+05:30,205.6,205.6,202.35,203.0,5684386
2017-06-15 00:00:00+05:30,203.35,204.05,194.45,196.55,13439352
2017-06-16 00:00:00+05:30,198.5,200.5,196.55,197.95,14013056
2017-06-19 00:00:00+05:30,198.3,199.05,195.15,195.7,6102858
2017-06-20 00:00:00+05:30,195.8,196.95,194.0,194.8,6571208
2017-06-21 00:00:00+05:30,195.15,195.35,190.65,191.45,8029026
2017-06-23 00:00:00+05:30,188.8,188.9,183.6,184.2,5259150
2017-06-27 00:00:00+05:30,183.65,183.65,174.6,178.6,28267372
2017-06-28 00:00:00+05:30,178.3,182.45,177.55,180.15,10575320
2017-06-29 00:00:00+05:30,180.15,185.1,180.15,183.3,15818918
2017-06-30 00:00:00+05:30,182.45,187.55,182.0,186.55,12914174
2017-07-03 00:00:00+05:30,187.75,190.65,187.45,189.9,10755682
2017-07-04 00:00:00+05:30,189.55,194.9,189.55,192.45,22324586
2017-07-05 00:00:00+05:30,193.05,194.5,192.25,194.25,5153348
2017-07-06 00:00:00+05:30,194.45,194.45,192.6,193.3,7226498
2017-07-07 00:00:00+05:30,193.5,196.3,193.2,194.55,10952256
2017-07-10 00:00:00+05:30,196.65,196.65,194.0,194.45,1610478
2017-07-11 00:00:00+05:30,194.9,199.75,194.65,199.5,11221006
2017-07-12 00:00:00+05:30,200.6,201.65,198.95,200.7,9371822
2017-07-13 00:00:00+05:30,202.55,205.05,199.95,201.8,7735610
2017-07-14 00:00:00+05:30,203.5,204.55,200.8,203.0,5307008
2017-07-17 00:00:00+05:30,203.0,206.75,202.55,206.75,4077122
2017-07-18 00:00:00+05:30,205.8,209.45,204.55,207.05,5583936
2017-07-19 00:00:00+05:30,207.25,208.4,205.15,206.75,5085164
2017-07-20 00:00:00+05:30,206.95,207.85,204.15,206.0,3594940
2017-07-21 00:00:00+05:30,206.0,206.7,203.2,205.9,4009114
2017-07-24 00:00:00+05:30,205.85,208.5,204.8,205.3,5177356
2017-07-25 00:00:00+05:30,205.55,206.55,204.35,205.8,8354706
2017-07-26 00:00:00+05:30,205.6,208.4,205.6,207.6,6454936
2017-07-27 00:00:00+05:30,207.6,211.8,207.6,211.7,7098608
2017-07-28 00:00:00+05:30,209.0,212.0,206.9,209.0,7447732
2017-07-31 00:00:00+05:30,208.4,210.9,206.65,207.6,5986352
2017-08-01 00:00:00+05:30,208.1,215.0,208.1,213.8,6959212
2017-08-02 00:00:00+05:30,214.35,216.15,213.95,215.25,7129974
2017-08-03 00:00:00+05:30,216.1,220.35,214.1,216.45,12416440
2017-08-04 00:00:00+05:30,217.05,232.7,216.85,229.7,10799666
2017-08-07 00:00:00+05:30,230.2,234.4,227.8,233.0,9341206
2017-08-08 00:00:00+05:30,233.8,234.2,222.3,223.1,8588676
2017-08-09 00:00:00+05:30,222.15,226.55,217.8,218.7,6232278
2017-08-10 00:00:00+05:30,218.2,218.7,207.9,212.7,9677564
2017-08-11 00:00:00+05:30,209.95,217.3,208.2,213.55,8413112
2017-08-14 00:00:00+05:30,212.25,212.7,205.05,211.25,9664126
2017-08-16 00:00:00+05:30,212.6,215.55,209.0,213.9,6397978
2017-08-17 00:00:00+05:30,214.35,222.95,211.85,218.35,9275898
2017-08-18 00:00:00+05:30,217.7,226.35,215.5,223.1,11937244
2017-08-21 00:00:00+05:30,224.75,228.15,218.8,220.4,8708850
2017-08-22 00:00:00+05:30,219.9,227.0,218.45,226.35,9134724
2017-08-24 00:00:00+05:30,226.1,227.75,223.0,224.7,5850470
2017-08-28 00:00:00+05:30,224.85,225.5,221.2,224.85,6150776
2017-08-29 00:00:00+05:30,224.7,229.55,221.7,222.4,7739898
2017-08-30 00:00:00+05:30,226.0,232.25,224.7,230.7,8225540
2017-08-31 00:00:00+05:30,230.4,236.9,228.8,234.3,11911550
2017-09-01 00:00:00+05:30,235.1,239.4,232.65,237.7,7302080
2017-09-04 00:00:00+05:30,238.1,242.25,233.7,234.8,8954742
2017-09-05 00:00:00+05:30,235.3,240.1,233.75,238.9,4013616
2017-09-06 00:00:00+05:30,238.2,238.2,234.8,237.1,3676452
2017-09-07 00:00:00+05:30,238.75,238.75,231.3,231.6,6516654
2017-09-08 00:00:00+05:30,233.0,233.0,226.2,227.2,6417100
2017-09-11 00:00:00+05:30,229.75,232.0,225.9,227.3,6046254
2017-09-12 00:00:00+05:30,228.15,237.2,226.8,236.95,7909662
2017-09-13 00:00:00+05:30,238.1,239.65,216.1,220.8,17908334
2017-09-14 00:00:00+05:30,230.7,232.5,215.15,221.45,31499480
2017-09-15 00:00:00+05:30,220.6,222.25,216.95,220.6,10663436
2017-09-18 00:00:00+05:30,222.6,224.05,217.95,220.2,5688558
2017-09-19 00:00:00+05:30,220.55,224.7,218.2,224.35,7928956
2017-09-20 00:00:00+05:30,224.25,224.25,217.55,218.45,12599324
2017-09-21 00:00:00+05:30,218.7,221.0,216.85,218.7,10898132
2017-09-22 00:00:00+05:30,218.25,219.7,213.3,217.55,9605728
2017-09-25 00:00:00+05:30,215.95,217.35,211.05,215.0,7270160
2017-09-26 00:00:00+05:30,213.2,214.25,202.6,206.5,18402390
2017-09-27 00:00:00+05:30,208.4,210.15,203.85,205.35,11090544
2017-09-28 00:00:00+05:30,204.4,204.65,197.9,203.95,13680444
2017-09-29 00:00:00+05:30,205.75,209.95,203.55,209.45,12039082
2017-10-03 00:00:00+05:30,210.6,212.5,205.8,211.25,6523664
2017-10-04 00:00:00+05:30,215.6,216.35,210.25,214.55,9743890
2017-10-05 00:00:00+05:30,212.9,213.95,209.75,211.8,5843822
2017-10-06 00:00:00+05:30,211.35,217.7,211.1,215.9,4987408
2017-10-09 00:00:00+05:30,214.6,217.35,211.6,212.65,6065004
2017-10-10 00:00:00+05:30,213.0,213.7,210.05,212.85,6336550
2017-10-11 00:00:00+05:30,212.4,219.2,211.5,215.35,12001790
2017-10-12 00:00:00+05:30,216.55,218.1,214.8,218.1,4637246
2017-10-13 00:00:00+05:30,217.45,218.25,213.65,213.65,6483384
2017-10-16 00:00:00+05:30,216.3,221.45,216.05,220.1,8282670
2017-10-17 00:00:00+05:30,220.1,227.75,218.25,227.5,8892424
2017-10-18 00:00:00+05:30,227.0,229.95,224.7,227.95,5368988
2017-10-19 00:00:00+05:30,227.95,228.35,223.5,225.55,408068
2017-10-23 00:00:00+05:30,225.5,230.05,224.95,226.1,4272692
2017-10-25 00:00:00+05:30,227.5,227.5,223.3,225.25,6374962
2017-10-26 00:00:00+05:30,226.0,239.4,225.6,237.6,14965244
2017-10-27 00:00:00+05:30,240.1,243.4,231.8,234.6,18132006
2017-10-30 00:00:00+05:30,233.4,244.75,232.4,237.1,6833092
2017-10-31 00:00:00+05:30,237.4,241.55,233.45,239.7,6385418
2017-11-01 00:00:00+05:30,240.8,241.75,236.75,239.7,4922844
2017-11-02 00:00:00+05:30,240.05,242.5,237.4,241.4,4964348
2017-11-03 00:00:00+05:30,240.75,240.95,235.45,236.35,4438904
2017-11-06 00:00:00+05:30,235.2,235.3,230.7,232.55,6768760
2017-11-07 00:00:00+05:30,232.2,232.45,224.9,232.45,8322946
2017-11-08 00:00:00+05:30,233.0,233.25,226.2,230.7,4595968
2017-11-09 00:00:00+05:30,230.65,233.0,228.0,231.9,4513324
2017-11-10 00:00:00+05:30,228.05,228.45,224.7,227.0,5339686
2017-11-13 00:00:00+05:30,228.95,229.05,218.05,220.35,8748392
2017-11-14 00:00:00+05:30,220.1,220.35,215.3,217.9,6290634
2017-11-15 00:00:00+05:30,219.2,225.1,219.2,224.25,8230454
2017-11-16 00:00:00+05:30,224.25,225.5,217.7,221.55,5204400
2017-11-17 00:00:00+05:30,223.1,224.25,218.9,222.2,5954654
2017-11-20 00:00:00+05:30,222.4,224.6,219.35,223.05,3573508
2017-11-21 00:00:00+05:30,224.05,227.65,220.75,226.55,8085562
2017-11-22 00:00:00+05:30,226.55,227.45,222.7,224.95,3993106
2017-11-23 00:00:00+05:30,224.25,227.0,221.55,223.15,6894954
2017-11-27 00:00:00+05:30,224.25,225.9,221.7,225.6,5456628
2017-11-28 00:00:00+05:30,223.6,225.1,221.15,224.5,8111528
2017-11-29 00:00:00+05:30,223.85,228.6,222.8,224.25,5515738
2017-11-30 00:00:00+05:30,223.75,227.3,221.6,222.4,12154526
2017-12-01 00:00:00+05:30,223.2,224.5,218.25,218.6,3297032
2017-12-04 00:00:00+05:30,219.85,221.0,216.55,219.35,3120266
2017-12-05 00:00:00+05:30,218.9,223.3,218.9,222.2,4793918
2017-12-06 00:00:00+05:30,221.55,222.35,216.1,216.75,5847518
2017-12-07 00:00:00+05:30,217.35,221.0,217.35,220.9,2697606
2017-12-08 00:00:00+05:30,220.4,228.25,220.3,227.6,5627782
2017-12-11 00:00:00+05:30,228.35,231.0,226.65,227.6,5113420
2017-12-12 00:00:00+05:30,226.75,227.7,219.7,220.4,3946486
2017-12-13 00:00:00+05:30,221.1,226.75,218.7,224.45,6008830
2017-12-14 00:00:00+05:30,225.6,228.2,223.75,227.0,7794924
2017-12-15 00:00:00+05:30,232.1,232.55,228.5,232.55,7718208
2017-12-18 00:00:00+05:30,230.3,234.8,223.6,234.5,9967702
2017-12-19 00:00:00+05:30,234.2,236.75,233.35,236.1,7795024
2017-12-20 00:00:00+05:30,236.65,237.1,233.45,236.4,5446348
2017-12-21 00:00:00+05:30,234.85,239.7,234.05,236.25,5494738
2017-12-22 00:00:00+05:30,236.3,237.9,234.55,237.7,3770730
2017-12-26 00:00:00+05:30,237.1,240.6,235.2,237.6,4044814
2017-12-27 00:00:00+05:30,237.1,240.05,235.45,236.75,3562568
2017-12-28 00:00:00+05:30,235.6,238.5,231.2,231.5,9952894
2017-12-29 00:00:00+05:30,231.75,234.8,228.1,229.1,3203426
2018-01-01 00:00:00+05:30,230.05,231.6,224.45,225.3,3876280
2018-01-02 00:00:00+05:30,226.1,227.0,219.7,220.8,5068556
2018-01-03 00:00:00+05:30,221.35,223.25,217.95,218.45,7718072
2018-01-04 00:00:00+05:30,218.7,218.75,216.6,217.1,5423332
2018-01-05 00:00:00+05:30,216.85,218.2,213.5,215.7,5863398
2018-01-08 00:00:00+05:30,216.4,221.65,216.4,219.6,9971316
2018-01-09 00:00:00+05:30,220.7,221.35,216.95,219.0,7291152
2018-01-10 00:00:00+05:30,218.3,220.2,218.0,218.0,6234154
2018-01-11 00:00:00+05:30,218.7,218.7,215.85,217.2,5908618
2018-01-12 00:00:00+05:30,216.6,217.8,215.3,216.15,5602064
2018-01-15 00:00:00+05:30,216.85,218.15,214.45,215.15,8150080
2018-01-16 00:00:00+05:30,214.45,214.55,209.7,211.35,9316624
2018-01-17 00:00:00+05:30,211.35,213.65,209.35,211.8,6781168
2018-01-18 00:00:00+05:30,212.4,213.1,206.25,207.2,7328458
2018-01-19 00:00:00+05:30,208.1,211.05,205.05,210.4,7804104
2018-01-22 00:00:00+05:30,211.5,211.75,204.95,206.95,4324956
2018-01-23 00:00:00+05:30,208.35,213.2,206.75,212.05,7534604
2018-01-24 00:00:00+05:30,212.25,212.95,208.7,212.6,5077836
2018-01-29 00:00:00+05:30,212.05,212.05,206.4,206.95,5290786
2018-01-30 00:00:00+05:30,207.4,217.55,206.8,212.2,13175254
2018-01-31 00:00:00+05:30,214.8,217.95,213.45,216.35,12204858
2018-02-01 00:00:00+05:30,216.95,217.95,212.45,216.1,7292684
2018-02-02 00:00:00+05:30,213.2,217.55,208.3,208.5,5973716
2018-02-05 00:00:00+05:30,207.3,215.8,205.35,210.6,6861964
2018-02-06 00:00:00+05:30,207.7,210.75,204.85,206.0,6286146
2018-02-07 00:00:00+05:30,208.65,212.5,206.55,211.1,7257470
2018-02-08 00:00:00+05:30,213.35,218.25,210.35,211.4,12068788
2018-02-09 00:00:00+05:30,209.8,211.7,206.6,209.55,5719966
2018-02-12 00:00:00+05:30,211.25,211.25,203.75,205.55,9101542
2018-02-14 00:00:00+05:30,206.75,206.9,202.1,202.55,8892698
2018-02-15 00:00:00+05:30,203.0,210.25,203.0,209.75,9441130
2018-02-16 00:00:00+05:30,210.55,210.75,204.85,204.95,4808500
2018-02-19 00:00:00+05:30,206.25,206.35,199.65,200.8,3678650
2018-02-20 00:00:00+05:30,201.45,202.35,198.75,199.45,4487722
2018-02-21 00:00:00+05:30,201.65,201.65,193.35,196.8,18297578
2018-02-22 00:00:00+05:30,189.6,191.35,186.55,187.85,17775786
2018-02-23 00:00:00+05:30,188.25,190.1,185.35,188.8,6822688
2018-02-26 00:00:00+05:30,190.0,194.75,189.25,189.55,11779566
2018-02-27 00:00:00+05:30,191.2,191.55,186.1,187.75,13613890
2018-02-28 00:00:00+05:30,186.55,189.0,186.4,188.3,12121852
2018-03-01 00:00:00+05:30,189.2,195.05,188.85,194.65,12422814
2018-03-05 00:00:00+05:30,193.8,193.85,190.1,190.55,5669096
2018-03-06 00:00:00+05:30,193.3,200.2,191.3,195.65,15690738
2018-03-07 00:00:00+05:30,195.6,197.25,192.85,195.55,6936540
2018-03-08 00:00:00+05:30,196.1,196.4,189.5,194.25,7877584
2018-03-09 00:00:00+05:30,194.8,195.55,192.45,193.4,7424088
2018-03-12 00:00:00+05:30,193.9,197.0,192.45,196.35,5074838
2018-03-13 00:00:00+05:30,196.5,206.25,196.0,204.75,8336180
2018-03-14 00:00:00+05:30,204.35,204.55,201.4,203.85,5696210
2018-03-15 00:00:00+05:30,203.5,204.95,200.75,203.5,3652872
2018-03-16 00:00:00+05:30,200.85,201.85,194.75,196.2,12268400
2018-03-19 00:00:00+05:30,195.95,196.0,188.2,189.35,9902188
2018-03-20 00:00:00+05:30,188.05,192.75,185.25,186.85,5609412
2018-03-21 00:00:00+05:30,187.35,190.8,186.3,189.0,5790880
2018-03-22 00:00:00+05:30,189.5,189.6,181.1,181.3,9489966
2018-03-23 00:00:00+05:30,179.45,183.0,177.8,180.35,7298392
2018-03-26 00:00:00+05:30,180.85,185.4,176.05,185.4,7448958
