date,open,high,low,close,volume
2016-09-19 00:00:00+05:30,122.95,126.25,122.55,124.05,393504
2016-09-20 00:00:00+05:30,124.7,125.0,121.6,122.5,119532
2016-09-21 00:00:00+05:30,122.05,124.4,120.7,122.5,198500
2016-09-22 00:00:00+05:30,125.5,125.5,122.05,125.1,271804
2016-09-23 00:00:00+05:30,124.3,125.25,123.25,123.25,152520
2016-09-26 00:00:00+05:30,123.5,125.75,123.0,124.55,139332
2016-09-27 00:00:00+05:30,125.0,125.0,121.0,121.0,206252
2016-09-28 00:00:00+05:30,121.9,123.0,120.75,122.5,134572
2016-09-29 00:00:00+05:30,122.95,124.7,116.25,117.5,427848
2016-09-30 00:00:00+05:30,117.75,119.45,116.6,117.9,442668
2016-10-03 00:00:00+05:30,118.75,127.0,118.65,124.75,427620
2016-10-04 00:00:00+05:30,125.1,126.95,123.8,126.3,112076
2016-10-05 00:00:00+05:30,124.0,128.5,124.0,128.0,419912
2016-10-06 00:00:00+05:30,126.75,136.2,126.3,131.3,658816
2016-10-07 00:00:00+05:30,132.4,135.95,131.25,132.75,308220
2016-10-10 00:00:00+05:30,133.1,138.0,132.95,134.8,328660
2016-10-13 00:00:00+05:30,135.0,136.0,129.5,133.0,174244
2016-10-14 00:00:00+05:30,134.75,134.75,131.25,131.25,590388
2016-10-17 00:00:00+05:30,132.0,138.0,131.5,135.0,369688
2016-10-18 00:00:00+05:30,136.2,146.75,135.75,143.4,663908
2016-10-19 00:00:00+05:30,145.6,148.75,142.25,145.75,567608
2016-10-20 00:00:00+05:30,145.75,148.9,145.0,145.75,190660
2016-10-21 00:00:00+05:30,146.0,157.9,145.6,151.55,1521792
2016-10-24 00:00:00+05:30,153.25,156.2,153.25,154.25,606220
2016-10-25 00:00:00+05:30,154.75,159.0,153.9,155.0,1042416
2016-10-26 00:00:00+05:30,155.5,160.0,145.85,149.75,1154796
2016-10-27 00:00:00+05:30,156.75,158.5,143.9,144.55,1673184
2016-10-28 00:00:00+05:30,147.5,149.4,143.4,143.5,587644
2016-10-30 00:00:00+05:30,146.0,148.5,145.5,148.25,221028
2016-11-01 00:00:00+05:30,148.75,148.75,144.4,144.75,201276
2016-11-02 00:00:00+05:30,144.25,144.35,137.5,138.25,383724
2016-11-03 00:00:00+05:30,138.5,140.3,132.75,133.75,315204
2016-11-04 00:00:00+05:30,133.75,133.75,125.85,127.55,611992
2016-11-07 00:00:00+05:30,130.75,133.75,129.75,132.5,649800
2016-11-08 00:00:00+05:30,133.0,135.0,131.15,134.5,183600
2016-11-10 00:00:00+05:30,133.75,139.75,132.5,136.0,289048
2016-11-11 00:00:00+05:30,135.0,136.75,112.5,129.75,395144
2016-11-15 00:00:00+05:30,126.25,129.9,116.5,117.5,581448
2016-11-16 00:00:00+05:30,122.4,127.5,116.5,117.3,510924
2016-11-17 00:00:00+05:30,120.0,121.4,116.5,118.0,150024
2016-11-18 00:00:00+05:30,116.55,120.9,115.9,115.9,178744
2016-11-21 00:00:00+05:30,116.75,117.75,109.3,113.75,1013176
2016-11-22 00:00:00+05:30,113.6,116.85,111.75,116.0,187664
2016-11-23 00:00:00+05:30,117.0,123.2,115.0,122.5,233184
2016-11-24 00:00:00+05:30,120.15,125.25,119.5,124.25,173004
2016-11-25 00:00:00+05:30,125.0,126.5,122.6,123.4,143600
2016-11-28 00:00:00+05:30,123.75,126.2,121.2,125.0,147024
2016-11-29 00:00:00+05:30,125.9,129.5,124.15,124.75,1375452
2016-11-30 00:00:00+05:30,125.0,137.05,125.0,136.3,349148
2016-12-01 00:00:00+05:30,134.85,137.4,132.8,133.75,167980
2016-12-02 00:00:00+05:30,132.7,134.4,131.0,132.5,125148
2016-12-05 00:00:00+05:30,132.9,133.5,129.75,130.6,86912
2016-12-06 00:00:00+05:30,132.2,133.6,129.5,130.4,81640
2016-12-07 00:00:00+05:30,131.0,131.5,125.4,129.65,69228
2016-12-08 00:00:00+05:30,130.0,132.75,130.0,131.15,79900
2016-12-09 00:00:00+05:30,132.6,133.75,130.75,132.1,53036
2016-12-12 00:00:00+05:30,132.5,136.0,130.9,131.25,117380
2016-12-13 00:00:00+05:30,131.1,131.5,127.0,127.25,142028
2016-12-14 00:00:00+05:30,128.25,129.7,123.55,123.75,166268
2016-12-15 00:00:00+05:30,123.85,127.25,122.2,125.5,131592
2016-12-16 00:00:00+05:30,124.8,127.1,124.6,125.25,2873592
2016-12-19 00:00:00+05:30,125.2,128.25,125.1,127.25,67784
2016-12-20 00:00:00+05:30,127.1,129.9,126.75,128.25,89156
2016-12-21 00:00:00+05:30,129.5,142.7,129.1,139.0,2097712
2016-12-22 00:00:00+05:30,140.05,141.2,130.4,130.8,791040
2016-12-23 00:00:00+05:30,131.25,135.2,129.05,130.0,378144
2016-12-26 00:00:00+05:30,130.75,130.75,124.0,124.0,203768
2016-12-27 00:00:00+05:30,126.75,128.25,123.7,127.75,213852
2016-12-28 00:00:00+05:30,129.1,130.75,127.0,128.1,132048
2016-12-29 00:00:00+05:30,127.7,130.5,127.7,129.75,79568
2016-12-30 00:00:00+05:30,130.5,133.45,129.55,130.0,98240
2017-01-02 00:00:00+05:30,131.25,135.0,130.0,130.75,172892
2017-01-03 00:00:00+05:30,130.25,131.25,129.3,129.5,133776
2017-01-04 00:00:00+05:30,131.2,131.25,128.5,129.2,156184
2017-01-05 00:00:00+05:30,130.7,130.7,128.7,129.15,627196
2017-01-06 00:00:00+05:30,130.2,131.2,127.9,128.3,111272
2017-01-09 00:00:00+05:30,129.25,130.9,128.6,129.85,96680
2017-01-11 00:00:00+05:30,130.0,133.75,129.25,133.35,332504
2017-01-12 00:00:00+05:30,133.75,136.35,131.7,132.75,139272
2017-01-13 00:00:00+05:30,134.4,134.45,130.4,131.25,86088
2017-01-16 00:00:00+05:30,131.5,133.25,131.5,131.7,55032
2017-01-17 00:00:00+05:30,133.0,133.7,130.75,132.5,106700
2017-01-18 00:00:00+05:30,133.3,134.0,131.3,131.75,83280
2017-01-19 00:00:00+05:30,133.05,133.7,131.25,132.8,59740
2017-01-20 00:00:00+05:30,132.3,133.0,129.5,129.5,55924
2017-01-23 00:00:00+05:30,131.5,131.5,129.75,131.0,85232
2017-01-24 00:00:00+05:30,131.45,136.25,131.45,133.65,259776
2017-01-25 00:00:00+05:30,133.0,142.75,133.0,142.55,462508
2017-01-27 00:00:00+05:30,143.0,144.45,141.5,144.25,255200
2017-01-30 00:00:00+05:30,143.9,146.25,141.4,142.2,384972
2017-01-31 00:00:00+05:30,148.4,148.5,138.75,139.25,728728
2017-02-01 00:00:00+05:30,139.95,144.5,138.55,143.05,374668
2017-02-02 00:00:00+05:30,144.45,144.5,141.55,142.25,127676
2017-02-03 00:00:00+05:30,143.45,149.75,142.4,146.75,1913236
2017-02-06 00:00:00+05:30,147.5,148.35,146.0,146.4,396180
2017-02-07 00:00:00+05:30,145.0,149.95,145.0,147.4,328408
2017-02-08 00:00:00+05:30,147.25,149.0,145.9,146.25,146912
2017-02-09 00:00:00+05:30,147.45,150.0,147.3,148.95,280960
2017-02-13 00:00:00+05:30,151.25,156.05,151.15,153.45,478596
2017-02-14 00:00:00+05:30,153.75,155.5,153.55,154.7,242804
2017-02-15 00:00:00+05:30,154.9,157.0,153.6,154.8,328224
2017-02-16 00:00:00+05:30,155.25,161.9,154.1,158.05,659332
2017-02-17 00:00:00+05:30,157.3,163.0,157.3,160.5,1006936
2017-02-20 00:00:00+05:30,160.8,165.4,160.8,164.4,469028
2017-02-21 00:00:00+05:30,166.1,168.0,161.5,165.0,477508
2017-02-22 00:00:00+05:30,165.0,165.5,160.05,161.25,144404
2017-02-23 00:00:00+05:30,161.9,163.75,160.3,163.6,387736
2017-02-27 00:00:00+05:30,163.75,166.9,162.75,165.25,169424
2017-02-28 00:00:00+05:30,166.05,167.45,165.0,165.0,107388
2017-03-01 00:00:00+05:30,165.35,167.0,164.5,166.75,162932
2017-03-02 00:00:00+05:30,166.3,168.5,161.25,162.5,273348
2017-03-03 00:00:00+05:30,165.0,165.9,161.9,164.25,85924
2017-03-06 00:00:00+05:30,181.0,181.0,170.5,175.75,2025716
2017-03-07 00:00:00+05:30,176.25,176.75,172.5,176.15,259544
2017-03-08 00:00:00+05:30,176.0,176.0,172.0,172.0,120404
2017-03-09 00:00:00+05:30,171.8,177.95,171.8,173.75,447516
2017-03-10 00:00:00+05:30,175.6,176.75,173.25,176.75,225396
2017-03-14 00:00:00+05:30,179.5,181.25,178.8,179.25,800608
2017-03-15 00:00:00+05:30,179.5,181.25,179.25,180.75,675808
2017-03-16 00:00:00+05:30,181.25,186.25,180.75,186.0,565160
2017-03-17 00:00:00+05:30,186.4,187.5,178.75,180.25,583316
2017-03-20 00:00:00+05:30,181.4,184.5,178.9,181.6,158304
2017-03-21 00:00:00+05:30,182.5,182.5,176.25,177.5,266872
2017-03-22 00:00:00+05:30,176.65,178.7,175.0,176.25,271800
2017-03-23 00:00:00+05:30,178.0,180.8,176.55,179.45,340128
2017-03-24 00:00:00+05:30,180.7,181.5,178.0,180.1,174336
2017-03-27 00:00:00+05:30,179.8,181.15,178.5,178.5,64216
2017-03-28 00:00:00+05:30,180.4,181.25,177.5,177.5,286356
2017-03-29 00:00:00+05:30,179.5,180.0,177.35,178.75,601736
2017-03-30 00:00:00+05:30,179.7,180.7,178.75,180.65,361828
2017-03-31 00:00:00+05:30,180.9,184.5,178.9,182.0,535788
2017-04-03 00:00:00+05:30,182.5,191.05,182.5,188.5,553796
2017-04-05 00:00:00+05:30,189.1,197.15,189.1,191.8,1983832
2017-04-06 00:00:00+05:30,192.4,193.4,186.75,190.75,247808
2017-04-07 00:00:00+05:30,187.5,192.9,186.55,192.0,869136
2017-04-10 00:00:00+05:30,193.8,204.85,190.9,200.0,1473896
2017-04-11 00:00:00+05:30,200.35,204.1,198.5,201.05,415180
2017-04-12 00:00:00+05:30,201.25,205.95,195.0,196.75,428268
2017-04-17 00:00:00+05:30,197.75,199.5,192.55,198.0,331656
2017-04-18 00:00:00+05:30,200.0,200.9,192.75,193.75,288420
2017-04-19 00:00:00+05:30,195.3,199.7,194.45,199.0,480484
2017-04-20 00:00:00+05:30,200.0,200.0,197.8,198.75,585092
2017-04-21 00:00:00+05:30,200.0,211.0,200.0,207.4,1028692
2017-04-24 00:00:00+05:30,209.2,217.3,209.2,214.5,588148
2017-04-25 00:00:00+05:30,215.7,221.75,212.6,220.0,432228
2017-04-26 00:00:00+05:30,221.95,222.5,214.5,215.5,272944
2017-04-27 00:00:00+05:30,220.6,222.25,215.5,216.95,328560
2017-04-28 00:00:00+05:30,218.35,218.85,206.5,210.75,838776
2017-05-02 00:00:00+05:30,215.05,215.75,206.5,211.2,624440
2017-05-03 00:00:00+05:30,211.5,220.0,211.5,218.75,461936
2017-05-04 00:00:00+05:30,221.0,236.4,218.1,235.25,1566364
2017-05-05 00:00:00+05:30,237.0,243.25,232.0,240.7,2713412
2017-05-08 00:00:00+05:30,238.25,239.75,232.5,233.75,271476
2017-05-09 00:00:00+05:30,234.6,242.5,233.4,241.0,883196
2017-05-10 00:00:00+05:30,243.2,256.55,243.2,254.1,1589160
2017-05-11 00:00:00+05:30,255.0,275.0,252.5,267.25,1681780
2017-05-12 00:00:00+05:30,267.25,273.3,252.1,254.0,1010256
2017-05-15 00:00:00+05:30,255.45,267.25,251.25,264.55,763004
2017-05-16 00:00:00+05:30,266.25,274.0,264.5,271.25,586168
2017-05-17 00:00:00+05:30,270.0,278.15,267.5,275.0,993008
2017-05-18 00:00:00+05:30,272.5,280.5,267.6,271.75,1140268
2017-05-19 00:00:00+05:30,272.8,277.15,257.0,266.0,336012
2017-05-22 00:00:00+05:30,268.4,272.4,246.75,248.25,567952
2017-05-23 00:00:00+05:30,250.0,251.2,231.5,243.75,1016000
2017-05-24 00:00:00+05:30,242.5,245.8,232.7,233.5,677828
2017-05-25 00:00:00+05:30,237.2,252.75,234.0,250.1,587588
2017-05-26 00:00:00+05:30,252.5,262.5,249.75,253.1,657956
2017-05-29 00:00:00+05:30,255.4,258.25,244.0,247.2,576324
2017-05-30 00:00:00+05:30,247.5,249.35,242.4,248.0,331088
2017-05-31 00:00:00+05:30,248.35,262.0,246.3,259.15,573768
2017-06-01 00:00:00+05:30,260.25,269.5,258.5,268.2,1460652
2017-06-02 00:00:00+05:30,269.0,280.5,269.0,277.5,1224784
2017-06-05 00:00:00+05:30,281.4,286.25,278.25,281.25,739860
2017-06-06 00:00:00+05:30,283.0,284.05,271.3,274.75,805660
2017-06-07 00:00:00+05:30,277.25,285.75,276.1,283.2,702596
2017-06-08 00:00:00+05:30,285.0,285.4,278.8,284.0,1122736
2017-06-09 00:00:00+05:30,285.4,285.4,276.25,281.25,322960
2017-06-12 00:00:00+05:30,281.25,292.0,276.3,287.0,750336
2017-06-13 00:00:00+05:30,288.95,302.7,286.25,299.3,1754320
2017-06-15 00:00:00+05:30,308.55,323.1,305.25,319.0,1230200
2017-06-16 00:00:00+05:30,322.5,332.25,302.8,311.5,2120272
2017-06-19 00:00:00+05:30,311.25,311.65,297.5,298.0,595372
2017-06-20 00:00:00+05:30,300.0,308.75,300.0,306.65,777872
2017-06-21 00:00:00+05:30,303.1,316.25,303.1,314.7,671024
2017-06-22 00:00:00+05:30,318.1,318.5,299.0,301.75,609864
2017-06-23 00:00:00+05:30,302.75,303.9,286.85,295.0,1154160
2017-06-27 00:00:00+05:30,295.3,297.25,273.75,277.0,922696
2017-06-28 00:00:00+05:30,279.05,291.0,271.95,290.75,1170536
2017-06-29 00:00:00+05:30,290.65,297.25,286.3,295.0,1039328
2017-06-30 00:00:00+05:30,293.75,293.75,283.05,286.5,968396
2017-07-03 00:00:00+05:30,288.75,291.4,280.3,281.5,477360
2017-07-04 00:00:00+05:30,282.5,288.0,277.75,279.0,463784
2017-07-05 00:00:00+05:30,281.65,282.85,271.75,279.25,637668
2017-07-06 00:00:00+05:30,281.25,289.25,278.75,281.5,869304
2017-07-07 00:00:00+05:30,280.0,284.3,272.3,274.55,695740
2017-07-10 00:00:00+05:30,276.0,278.0,273.5,274.25,165704
2017-07-11 00:00:00+05:30,276.0,285.7,272.55,277.5,624456
2017-07-12 00:00:00+05:30,280.0,280.0,274.5,277.0,335828
2017-07-13 00:00:00+05:30,278.9,282.25,275.65,277.3,295528
2017-07-14 00:00:00+05:30,278.55,278.55,272.3,276.65,290596
2017-07-17 00:00:00+05:30,276.75,278.2,272.5,276.25,331808
2017-07-18 00:00:00+05:30,275.8,275.8,267.8,268.75,463360
2017-07-19 00:00:00+05:30,270.85,274.5,268.25,269.5,463784
2017-07-20 00:00:00+05:30,270.0,271.25,265.75,266.0,306364
2017-07-21 00:00:00+05:30,266.5,267.75,256.75,258.2,596232
2017-07-24 00:00:00+05:30,260.5,280.0,258.25,278.25,1567784
2017-07-25 00:00:00+05:30,279.35,287.25,275.5,279.5,1110504
2017-07-26 00:00:00+05:30,280.6,282.25,276.35,278.75,261780
2017-07-27 00:00:00+05:30,282.5,286.8,280.05,281.3,796288
2017-07-28 00:00:00+05:30,275.0,278.4,269.4,274.75,735688
2017-07-31 00:00:00+05:30,277.5,277.5,266.25,266.5,394040
2017-08-01 00:00:00+05:30,268.9,269.6,260.5,264.0,429500
2017-08-02 00:00:00+05:30,265.75,273.7,265.75,271.75,447096
2017-08-03 00:00:00+05:30,271.6,277.75,268.4,269.8,539916
2017-08-04 00:00:00+05:30,271.45,274.25,270.5,272.1,243656
2017-08-07 00:00:00+05:30,271.5,277.5,268.5,272.0,426900
2017-08-08 00:00:00+05:30,272.8,276.4,267.0,269.3,358584
2017-08-09 00:00:00+05:30,270.0,280.9,266.3,273.5,951616
2017-08-10 00:00:00+05:30,271.1,274.75,268.2,273.75,439944
2017-08-11 00:00:00+05:30,265.0,272.5,265.0,271.75,337632
2017-08-14 00:00:00+05:30,270.0,275.6,269.75,270.5,327676
2017-08-16 00:00:00+05:30,273.75,278.25,271.8,277.5,465804
2017-08-17 00:00:00+05:30,279.15,301.2,278.4,301.2,1427808
2017-08-18 00:00:00+05:30,300.0,303.75,289.0,293.95,576616
2017-08-21 00:00:00+05:30,296.6,303.75,287.5,290.5,420180
2017-08-22 00:00:00+05:30,292.5,293.7,284.4,284.5,313504
2017-08-23 00:00:00+05:30,287.7,293.75,286.25,288.5,317324
2017-08-24 00:00:00+05:30,291.5,296.75,288.25,293.05,275200
2017-08-28 00:00:00+05:30,294.6,302.25,291.45,300.5,411220
2017-08-29 00:00:00+05:30,300.0,307.5,294.4,304.5,517372
2017-08-30 00:00:00+05:30,307.1,311.25,302.25,304.7,413808
2017-08-31 00:00:00+05:30,303.8,306.65,302.0,305.0,338704
2017-09-01 00:00:00+05:30,307.35,308.75,304.85,306.8,514560
2017-09-04 00:00:00+05:30,307.5,307.5,302.0,304.8,747196
2017-09-05 00:00:00+05:30,306.0,306.0,295.6,299.05,421936
2017-09-06 00:00:00+05:30,299.0,302.0,297.0,300.0,563108
2017-09-07 00:00:00+05:30,300.0,316.8,299.25,315.5,1618132
2017-09-08 00:00:00+05:30,316.25,323.5,313.5,316.25,941728
2017-09-11 00:00:00+05:30,318.75,326.25,315.55,324.9,488328
2017-09-12 00:00:00+05:30,326.1,327.75,313.75,316.75,564744
2017-09-13 00:00:00+05:30,319.4,321.65,314.1,314.95,275876
2017-09-14 00:00:00+05:30,315.0,322.25,312.5,313.3,246484
2017-09-18 00:00:00+05:30,311.0,317.45,309.5,311.65,475604
2017-09-19 00:00:00+05:30,315.25,321.15,312.0,320.25,395364
2017-09-20 00:00:00+05:30,320.05,324.75,317.75,322.0,341072
2017-09-21 00:00:00+05:30,318.05,325.0,311.0,319.5,716032
2017-09-22 00:00:00+05:30,314.05,319.0,310.0,312.5,619864
2017-09-25 00:00:00+05:30,312.5,312.5,295.2,301.9,1184296
2017-09-26 00:00:00+05:30,303.0,307.5,299.35,305.0,410048
2017-09-27 00:00:00+05:30,307.25,312.5,300.5,312.5,1119824
2017-09-28 00:00:00+05:30,312.5,327.2,311.5,318.25,3027068
2017-09-29 00:00:00+05:30,320.35,323.75,316.9,323.75,323836
2017-10-03 00:00:00+05:30,325.25,326.4,318.75,320.0,264900
2017-10-04 00:00:00+05:30,321.45,348.3,319.55,345.7,1400376
2017-10-05 00:00:00+05:30,349.05,359.05,349.05,355.0,1048600
2017-10-06 00:00:00+05:30,357.75,365.95,351.9,359.5,819636
2017-10-09 00:00:00+05:30,361.7,374.7,357.25,374.0,603444
2017-10-10 00:00:00+05:30,373.0,376.8,366.3,375.4,712664
2017-10-11 00:00:00+05:30,378.4,379.85,364.0,366.6,576660
2017-10-12 00:00:00+05:30,368.5,372.5,362.5,364.25,340212
2017-10-13 00:00:00+05:30,366.7,368.65,357.0,357.0,260964
2017-10-17 00:00:00+05:30,360.15,372.25,360.15,371.75,606680
2017-10-18 00:00:00+05:30,372.5,375.25,369.1,372.95,287564
2017-10-19 00:00:00+05:30,373.45,374.75,366.3,370.05,77024
2017-10-23 00:00:00+05:30,371.7,371.7,363.15,366.25,200128
2017-10-24 00:00:00+05:30,367.5,367.5,355.45,359.0,276520
2017-10-25 00:00:00+05:30,360.5,360.5,338.15,347.0,414844
2017-10-26 00:00:00+05:30,346.25,357.5,343.25,352.75,154480
2017-10-27 00:00:00+05:30,358.0,358.0,348.2,349.5,181032
2017-10-30 00:00:00+05:30,349.9,355.5,346.5,348.75,161148
2017-10-31 00:00:00+05:30,348.55,349.6,342.75,343.0,189712
2017-11-01 00:00:00+05:30,345.25,352.15,343.75,344.2,163720
2017-11-02 00:00:00+05:30,346.2,354.75,341.25,351.9,744284
2017-11-03 00:00:00+05:30,353.25,367.25,352.65,362.0,988168
2017-11-06 00:00:00+05:30,365.0,368.0,339.5,341.9,963048
2017-11-07 00:00:00+05:30,345.5,348.5,339.8,340.75,325284
2017-11-08 00:00:00+05:30,337.5,339.95,330.0,333.75,396480
2017-11-09 00:00:00+05:30,332.75,345.0,332.0,342.45,298052
2017-11-10 00:00:00+05:30,345.0,346.7,339.0,343.75,191128
2017-11-13 00:00:00+05:30,343.5,347.0,331.3,336.9,251284
2017-11-14 00:00:00+05:30,334.75,337.3,328.25,328.8,290432
2017-11-15 00:00:00+05:30,331.0,337.0,327.5,332.0,655020
2017-11-17 00:00:00+05:30,339.5,352.5,339.5,347.5,344172
2017-11-20 00:00:00+05:30,347.05,348.1,335.6,335.95,181380
2017-11-21 00:00:00+05:30,337.0,341.2,330.8,333.3,264176
2017-11-22 00:00:00+05:30,335.05,337.2,329.5,330.0,208832
2017-11-23 00:00:00+05:30,330.25,333.75,329.65,330.4,222656
2017-11-24 00:00:00+05:30,332.25,337.4,326.1,328.25,336364
2017-11-27 00:00:00+05:30,327.5,333.4,323.75,325.0,194052
2017-11-28 00:00:00+05:30,327.2,331.9,322.5,323.75,219836
2017-11-29 00:00:00+05:30,326.1,329.45,320.0,321.3,138716
2017-11-30 00:00:00+05:30,324.2,327.5,319.5,327.25,229320
2017-12-01 00:00:00+05:30,328.5,329.0,319.5,320.9,185140
2017-12-04 00:00:00+05:30,322.3,322.3,312.4,314.25,601444
2017-12-05 00:00:00+05:30,312.55,319.4,312.55,315.55,239696
2017-12-06 00:00:00+05:30,315.55,318.5,313.55,316.2,268728
2017-12-07 00:00:00+05:30,316.1,327.5,315.0,322.75,1806848
2017-12-08 00:00:00+05:30,324.55,331.1,318.8,324.8,1112280
2017-12-11 00:00:00+05:30,325.25,326.5,319.9,326.5,261020
2017-12-12 00:00:00+05:30,325.0,338.5,321.25,333.75,499000
2017-12-13 00:00:00+05:30,334.0,347.75,334.0,347.0,612928
2017-12-14 00:00:00+05:30,346.95,348.7,328.75,335.0,374940
2017-12-15 00:00:00+05:30,337.0,359.5,337.0,351.5,1138392
2017-12-18 00:00:00+05:30,350.0,358.5,338.1,348.0,304124
2017-12-19 00:00:00+05:30,350.9,360.4,346.8,355.8,327104
2017-12-20 00:00:00+05:30,357.45,372.5,353.9,370.75,324904
2017-12-21 00:00:00+05:30,375.5,393.75,374.0,389.9,1152284
2017-12-22 00:00:00+05:30,394.1,395.5,380.8,383.0,353276
2017-12-26 00:00:00+05:30,385.7,386.4,370.6,373.5,355772
2017-12-27 00:00:00+05:30,378.75,380.0,372.5,373.6,362616
2017-12-28 00:00:00+05:30,376.5,379.5,368.75,372.0,175624
2017-12-29 00:00:00+05:30,373.1,375.5,368.0,375.0,166856
2018-01-01 00:00:00+05:30,375.9,379.1,368.75,372.5,126660
2018-01-02 00:00:00+05:30,372.6,372.95,362.5,363.75,244448
2018-01-03 00:00:00+05:30,365.25,376.25,363.6,369.3,529156
2018-01-04 00:00:00+05:30,370.0,375.0,370.0,373.0,256968
2018-01-05 00:00:00+05:30,376.1,397.0,373.75,391.4,1462932
2018-01-08 00:00:00+05:30,395.0,395.0,387.5,389.5,371808
2018-01-09 00:00:00+05:30,389.25,396.25,382.5,382.5,214388
2018-01-10 00:00:00+05:30,388.2,392.5,382.95,386.5,164752
2018-01-11 00:00:00+05:30,387.3,393.5,386.55,392.5,190040
2018-01-12 00:00:00+05:30,394.25,395.3,380.3,383.75,361376
2018-01-15 00:00:00+05:30,387.45,390.5,377.5,379.5,236008
2018-01-16 00:00:00+05:30,381.2,382.8,369.8,371.2,167120
2018-01-18 00:00:00+05:30,369.5,375.75,347.5,349.5,864112
2018-01-19 00:00:00+05:30,351.75,360.5,350.0,355.0,343232
2018-01-22 00:00:00+05:30,356.25,370.0,355.0,365.0,1142716
2018-01-23 00:00:00+05:30,370.0,372.35,364.6,368.75,428108
2018-01-24 00:00:00+05:30,367.65,372.5,351.25,352.3,975144
2018-01-25 00:00:00+05:30,352.5,352.5,335.0,339.75,763504
2018-01-29 00:00:00+05:30,339.3,343.75,320.1,321.0,608644
2018-01-30 00:00:00+05:30,322.4,322.4,301.7,307.4,849756
2018-01-31 00:00:00+05:30,308.0,323.25,306.25,321.25,532568
2018-02-01 00:00:00+05:30,320.8,331.25,316.05,320.0,589460
2018-02-02 00:00:00+05:30,317.25,317.5,303.0,307.0,477344
2018-02-05 00:00:00+05:30,302.5,305.0,288.75,293.0,480228
2018-02-06 00:00:00+05:30,277.5,299.0,273.25,292.6,480840
2018-02-07 00:00:00+05:30,300.0,305.25,286.25,290.0,431948
2018-02-08 00:00:00+05:30,293.3,296.45,286.5,289.9,422588
2018-02-09 00:00:00+05:30,278.5,289.7,278.5,282.1,1360956
2018-02-12 00:00:00+05:30,288.25,294.55,284.5,289.5,374204
2018-02-14 00:00:00+05:30,288.5,295.0,284.0,288.25,739152
2018-02-15 00:00:00+05:30,291.5,294.0,285.75,287.5,702112
2018-02-16 00:00:00+05:30,289.7,292.55,283.0,285.0,451064
2018-02-19 00:00:00+05:30,286.75,287.5,273.0,276.55,323700
2018-02-20 00:00:00+05:30,278.25,280.4,275.05,276.5,514520
2018-02-21 00:00:00+05:30,279.75,288.75,276.75,288.0,702060
2018-02-22 00:00:00+05:30,285.3,298.75,285.25,298.5,579012
2018-02-23 00:00:00+05:30,299.25,303.6,292.5,293.75,468204
2018-02-26 00:00:00+05:30,296.25,298.25,286.4,289.25,400320
2018-02-27 00:00:00+05:30,290.7,292.45,284.5,284.8,252676
2018-02-28 00:00:00+05:30,283.75,287.5,278.75,283.75,316092
2018-03-01 00:00:00+05:30,283.8,293.5,283.55,289.0,358112
2018-03-05 00:00:00+05:30,285.0,292.5,284.3,289.0,481872
2018-03-06 00:00:00+05:30,292.2,293.7,284.0,284.25,316616
2018-03-07 00:00:00+05:30,282.6,287.0,275.15,278.25,282128
2018-03-08 00:00:00+05:30,278.0,282.7,276.3,277.5,217616
2018-03-09 00:00:00+05:30,281.0,284.5,278.8,281.25,1476584
2018-03-12 00:00:00+05:30,283.2,286.0,281.05,284.6,154048
2018-03-13 00:00:00+05:30,284.5,292.5,283.25,290.45,329752
2018-03-14 00:00:00+05:30,289.7,293.0,286.05,291.25,2550948
2018-03-15 00:00:00+05:30,290.75,294.25,285.3,287.1,157356
2018-03-16 00:00:00+05:30,289.1,290.25,281.3,289.2,320188
2018-03-19 00:00:00+05:30,287.5,287.5,280.0,280.85,297740
2018-03-21 00:00:00+05:30,280.0,282.1,265.7,267.5,677940
2018-03-22 00:00:00+05:30,269.1,270.75,257.55,260.5,386492
2018-03-23 00:00:00+05:30,254.95,256.7,247.05,253.0,980336
2018-03-26 00:00:00+05:30,251.15,253.45,248.75,253.15,582132
2018-03-27 00:00:00+05:30,254.8,259.95,251.5,252.25,270788
2018-03-28 00:00:00+05:30,251.75,256.5,248.75,251.7,241476
2018-04-02 00:00:00+05:30,254.15,261.25,244.15,247.25,624944
2018-04-03 00:00:00+05:30,248.45,252.5,248.45,250.75,224920
2018-04-04 00:00:00+05:30,255.5,263.0,250.7,252.0,710892
2018-04-05 00:00:00+05:30,257.5,259.75,256.3,258.6,580208
2018-04-06 00:00:00+05:30,257.7,261.35,254.8,256.0,287964
2018-04-09 00:00:00+05:30,257.2,261.25,256.0,258.0,241536
2018-04-10 00:00:00+05:30,259.25,260.25,255.6,257.75,177552
2018-04-11 00:00:00+05:30,257.25,267.0,254.0,261.8,968736
2018-04-12 00:00:00+05:30,262.5,265.5,259.0,259.0,344876
2018-04-13 00:00:00+05:30,260.8,263.25,258.85,260.65,171752
2018-04-16 00:00:00+05:30,259.25,261.5,258.3,260.5,124432
2018-04-17 00:00:00+05:30,260.5,263.75,258.35,259.3,308344
2018-04-18 00:00:00+05:30,261.25,261.25,252.75,253.55,224592
2018-04-19 00:00:00+05:30,254.95,257.55,249.75,251.0,579424
2018-04-23 00:00:00+05:30,251.1,255.9,247.8,248.75,563452
2018-04-24 00:00:00+05:30,249.8,250.5,245.0,248.7,256064
2018-04-25 00:00:00+05:30,248.7,248.7,236.8,238.25,590480
