date,open,high,low,close,volume
2018-04-05 00:00:00+05:30,485.15,492.05,478.35,481.45,1401537
2018-04-06 00:00:00+05:30,484.1,485.7,475.35,475.75,1252781
2018-04-09 00:00:00+05:30,477.4,481.25,474.05,476.5,853080
2018-04-10 00:00:00+05:30,476.6,480.95,471.8,475.5,1214676
2018-04-11 00:00:00+05:30,477.5,488.8,476.15,484.65,1855912
2018-04-12 00:00:00+05:30,483.65,506.5,483.65,503.5,4090356
2018-04-13 00:00:00+05:30,507.25,510.0,494.1,494.85,3175879
2018-04-16 00:00:00+05:30,489.45,503.35,488.05,498.5,1910083
2018-04-17 00:00:00+05:30,498.5,508.0,498.5,505.95,1863962
2018-04-18 00:00:00+05:30,506.0,507.9,496.5,499.65,1002990
2018-04-19 00:00:00+05:30,502.5,510.7,499.5,508.0,1149180
2018-04-20 00:00:00+05:30,509.95,537.05,509.95,528.5,4742959
2018-04-23 00:00:00+05:30,531.15,554.0,527.5,540.5,4540564
2018-04-25 00:00:00+05:30,530.5,540.75,523.0,535.0,1500024
2018-04-26 00:00:00+05:30,528.0,543.8,526.0,537.3,3005607
2018-04-27 00:00:00+05:30,538.5,545.3,517.6,520.55,2378765
2018-04-30 00:00:00+05:30,524.05,539.5,522.55,526.5,1571658
2018-05-02 00:00:00+05:30,522.65,522.75,497.75,502.65,7467457
2018-05-03 00:00:00+05:30,496.3,496.3,460.0,460.5,7624721
2018-05-04 00:00:00+05:30,461.45,472.0,453.9,463.75,4174796
2018-05-07 00:00:00+05:30,468.4,470.3,460.5,464.65,1286229
2018-05-08 00:00:00+05:30,465.95,466.5,453.55,460.0,2037244
2018-05-09 00:00:00+05:30,462.25,468.25,460.6,464.2,1376602
2018-05-10 00:00:00+05:30,466.0,468.9,463.05,465.35,1869842
2018-05-11 00:00:00+05:30,465.6,469.1,465.6,466.35,1057286
2018-05-14 00:00:00+05:30,467.5,467.75,460.2,462.5,1565230
2018-05-15 00:00:00+05:30,460.5,466.35,455.9,461.95,2118605
2018-05-16 00:00:00+05:30,460.75,465.45,458.3,459.55,979087
2018-05-17 00:00:00+05:30,463.2,463.2,452.35,453.5,1446017
2018-05-18 00:00:00+05:30,452.95,459.0,443.55,446.0,1757243
2018-05-21 00:00:00+05:30,450.25,450.25,443.5,448.5,1469756
2018-05-22 00:00:00+05:30,446.8,455.85,444.75,452.2,1241293
2018-05-23 00:00:00+05:30,453.0,459.2,446.0,448.5,1866144
2018-05-24 00:00:00+05:30,452.95,458.95,450.1,456.5,3149221
2018-05-28 00:00:00+05:30,457.95,458.45,445.6,448.5,1324385
2018-05-29 00:00:00+05:30,449.5,454.75,447.5,454.5,991886
2018-05-30 00:00:00+05:30,452.8,455.7,448.8,455.25,1186267
2018-05-31 00:00:00+05:30,454.1,457.4,450.5,453.95,2808811
2018-06-01 00:00:00+05:30,455.5,461.95,450.0,452.15,968860
2018-06-04 00:00:00+05:30,453.5,458.45,449.75,450.3,752339
2018-06-05 00:00:00+05:30,452.95,455.1,440.05,443.65,1272750
2018-06-06 00:00:00+05:30,445.9,458.9,445.0,452.4,1166218
2018-06-07 00:00:00+05:30,454.0,463.0,453.05,460.55,1065955
2018-06-08 00:00:00+05:30,460.5,467.95,459.3,464.9,1133137
2018-06-11 00:00:00+05:30,466.5,471.25,454.05,454.95,2050010
2018-06-12 00:00:00+05:30,456.45,462.0,455.8,458.1,1479553
2018-06-13 00:00:00+05:30,460.0,462.9,457.5,462.45,1055073
2018-06-14 00:00:00+05:30,463.6,470.0,461.15,468.0,1864724
2018-06-15 00:00:00+05:30,468.35,476.95,465.5,473.95,3090691
2018-06-18 00:00:00+05:30,477.0,478.65,465.7,467.05,1324410
2018-06-19 00:00:00+05:30,465.0,470.25,457.9,459.6,1404199
2018-06-20 00:00:00+05:30,461.5,464.35,453.2,454.2,1408731
2018-06-21 00:00:00+05:30,457.0,458.5,449.55,450.45,1601662
2018-06-22 00:00:00+05:30,452.8,460.7,450.95,452.7,2013939
2018-06-26 00:00:00+05:30,454.45,457.75,453.3,456.35,1622920
2018-06-27 00:00:00+05:30,457.25,462.5,455.6,460.5,2874129
2018-06-28 00:00:00+05:30,462.6,464.95,452.45,455.65,6771371
2018-06-29 00:00:00+05:30,457.5,464.2,457.5,463.45,3026136
2018-07-02 00:00:00+05:30,464.0,466.2,460.4,462.95,886208
2018-07-03 00:00:00+05:30,463.15,469.95,458.8,468.75,1026048
2018-07-04 00:00:00+05:30,468.25,469.25,462.0,463.4,772124
2018-07-05 00:00:00+05:30,465.0,467.7,460.5,465.5,1706571
2018-07-06 00:00:00+05:30,468.65,474.7,463.5,471.15,2526372
2018-07-09 00:00:00+05:30,474.5,482.5,473.15,481.5,1850415
2018-07-10 00:00:00+05:30,494.4,494.45,487.75,490.0,5485066
2018-07-11 00:00:00+05:30,491.6,500.5,489.7,495.0,5093687
2018-07-12 00:00:00+05:30,503.0,509.85,501.35,505.0,5004169
2018-07-13 00:00:00+05:30,497.0,498.5,488.0,492.15,5682743
2018-07-16 00:00:00+05:30,492.35,495.45,485.1,487.7,1698881
2018-07-17 00:00:00+05:30,488.5,492.0,484.5,491.9,1618455
2018-07-18 00:00:00+05:30,492.95,498.4,492.0,495.0,1890596
2018-07-19 00:00:00+05:30,495.45,497.1,488.25,490.85,746599
2018-07-20 00:00:00+05:30,491.6,502.05,490.25,499.0,2188796
2018-07-23 00:00:00+05:30,502.0,505.4,495.55,501.5,1644496
2018-07-24 00:00:00+05:30,502.25,504.5,494.55,494.7,1456844
2018-07-25 00:00:00+05:30,496.3,496.3,480.05,482.5,2816738
2018-07-27 00:00:00+05:30,479.5,484.8,475.25,481.7,2454680
2018-07-30 00:00:00+05:30,486.75,490.35,471.75,473.95,3209252
2018-07-31 00:00:00+05:30,475.05,483.25,473.7,482.5,2381942
2018-08-01 00:00:00+05:30,484.0,490.0,482.5,488.5,1778523
2018-08-02 00:00:00+05:30,488.3,492.0,479.35,481.5,1597518
2018-08-03 00:00:00+05:30,483.1,484.95,478.7,482.0,1142748
2018-08-06 00:00:00+05:30,484.0,484.25,476.5,479.1,1081273
2018-08-07 00:00:00+05:30,479.75,485.45,479.75,484.0,1115319
2018-08-08 00:00:00+05:30,484.5,484.9,478.6,482.0,758072
2018-08-09 00:00:00+05:30,483.5,483.5,477.55,479.25,1000684
2018-08-10 00:00:00+05:30,480.75,483.9,478.5,483.0,1202967
2018-08-13 00:00:00+05:30,482.95,492.1,482.75,491.45,1438057
2018-08-14 00:00:00+05:30,493.85,501.0,489.5,498.5,2476442
2018-08-16 00:00:00+05:30,498.75,507.3,496.2,498.65,2949545
2018-08-17 00:00:00+05:30,499.0,503.9,497.5,502.45,1477782
2018-08-20 00:00:00+05:30,502.5,503.2,493.5,494.5,1412130
2018-08-21 00:00:00+05:30,501.45,507.0,499.5,502.3,4902842
2018-08-23 00:00:00+05:30,505.0,514.05,505.0,513.0,2756914
2018-08-24 00:00:00+05:30,515.0,519.4,510.05,511.7,2263152
2018-08-27 00:00:00+05:30,513.0,520.1,512.5,518.9,1239676
2018-08-28 00:00:00+05:30,520.0,523.25,518.45,520.15,1304647
2018-08-29 00:00:00+05:30,519.25,520.25,513.5,517.45,2025409
2018-08-30 00:00:00+05:30,514.0,516.45,506.75,508.5,2431617
2018-08-31 00:00:00+05:30,510.5,527.5,509.85,522.15,3274862
2018-09-03 00:00:00+05:30,525.6,530.35,522.3,526.4,2225822
2018-09-04 00:00:00+05:30,525.55,539.5,525.55,538.0,2789023
2018-09-05 00:00:00+05:30,537.9,543.5,534.5,538.5,2840975
2018-09-06 00:00:00+05:30,537.95,544.9,533.1,543.05,2991778
2018-09-07 00:00:00+05:30,542.35,542.75,532.7,536.25,2186824
2018-09-10 00:00:00+05:30,538.95,548.45,538.6,545.0,4097552
2018-09-11 00:00:00+05:30,545.1,549.5,541.0,541.25,4231210
2018-09-12 00:00:00+05:30,545.0,549.5,541.05,542.0,2069115
2018-09-14 00:00:00+05:30,543.4,544.2,532.6,535.7,3639302
2018-09-17 00:00:00+05:30,535.55,542.05,535.55,538.9,1503212
2018-09-18 00:00:00+05:30,540.0,545.5,539.2,542.45,1371248
2018-09-19 00:00:00+05:30,542.4,549.15,540.55,543.55,2217428
2018-09-21 00:00:00+05:30,545.0,546.0,539.25,544.6,3289405
2018-09-24 00:00:00+05:30,542.95,553.0,540.25,547.5,2213492
2018-09-25 00:00:00+05:30,551.0,562.5,547.25,559.0,2828506
2018-09-27 00:00:00+05:30,546.7,552.15,544.25,545.0,2858255
2018-09-28 00:00:00+05:30,546.05,549.85,542.75,542.95,2219293
2018-10-01 00:00:00+05:30,542.95,550.5,540.55,547.5,1702512
2018-10-03 00:00:00+05:30,549.9,550.8,536.95,542.65,2353886
2018-10-04 00:00:00+05:30,542.3,546.4,530.5,540.55,1944558
2018-10-05 00:00:00+05:30,536.05,549.0,535.05,540.1,1447165
2018-10-08 00:00:00+05:30,534.45,542.25,524.0,536.8,1153754
2018-10-09 00:00:00+05:30,533.3,539.5,521.7,533.6,1345822
2018-10-10 00:00:00+05:30,529.55,531.4,519.5,525.4,2259412
2018-10-11 00:00:00+05:30,512.0,512.0,499.35,506.45,3130387
2018-10-12 00:00:00+05:30,501.65,503.35,487.25,491.1,2323188
2018-10-15 00:00:00+05:30,491.25,503.05,491.25,500.9,1804664
2018-10-16 00:00:00+05:30,499.95,506.15,494.65,500.5,1500218
2018-10-17 00:00:00+05:30,504.0,517.55,504.0,511.0,1626151
2018-10-19 00:00:00+05:30,508.0,509.6,476.65,478.5,3432958
2018-10-22 00:00:00+05:30,482.0,493.95,478.55,486.9,1885428
2018-10-23 00:00:00+05:30,485.05,491.25,474.0,475.8,1471739
2018-10-24 00:00:00+05:30,487.5,495.25,473.15,495.25,4215597
2018-10-25 00:00:00+05:30,490.0,505.7,484.1,501.5,3085586
2018-10-26 00:00:00+05:30,498.3,498.95,481.0,484.0,1806941
2018-10-29 00:00:00+05:30,483.0,495.95,476.95,493.1,1391797
2018-10-30 00:00:00+05:30,493.5,508.45,488.35,503.15,3059416
2018-10-31 00:00:00+05:30,503.2,532.85,501.05,531.0,3289868
2018-11-01 00:00:00+05:30,527.95,527.95,501.9,507.75,1970885
2018-11-02 00:00:00+05:30,507.8,514.75,497.6,502.15,2786193
2018-11-05 00:00:00+05:30,503.75,512.0,502.0,510.75,968634
2018-11-06 00:00:00+05:30,511.0,521.0,507.0,511.1,1457305
2018-11-07 00:00:00+05:30,514.55,517.35,513.55,516.5,69351
2018-11-09 00:00:00+05:30,520.9,523.5,506.75,514.0,3658184
2018-11-12 00:00:00+05:30,516.05,529.3,516.0,519.5,2390521
2018-11-13 00:00:00+05:30,519.95,527.4,514.65,515.5,1367213
2018-11-14 00:00:00+05:30,509.85,514.35,495.5,498.5,1515739
2018-11-15 00:00:00+05:30,499.85,514.5,491.0,494.4,1790163
2018-11-16 00:00:00+05:30,498.5,518.8,497.5,511.0,3343789
2018-11-19 00:00:00+05:30,511.4,521.35,507.1,520.0,2088473
2018-11-20 00:00:00+05:30,517.5,517.5,501.65,505.8,1313091
2018-11-21 00:00:00+05:30,502.2,506.7,490.0,492.15,1249769
2018-11-22 00:00:00+05:30,494.3,501.0,487.7,489.5,1563294
2018-11-26 00:00:00+05:30,492.2,502.95,481.5,498.55,2376688
2018-11-28 00:00:00+05:30,512.0,523.85,506.2,519.75,1229313
2018-11-29 00:00:00+05:30,521.9,522.1,504.25,508.5,1626301
2018-11-30 00:00:00+05:30,509.0,513.1,502.15,508.5,2107311
2018-12-03 00:00:00+05:30,511.85,512.6,502.35,509.95,1453540
2018-12-04 00:00:00+05:30,509.05,521.5,508.6,518.5,1417126
2018-12-05 00:00:00+05:30,517.15,529.0,511.0,523.0,1931917
2018-12-06 00:00:00+05:30,524.15,532.75,504.5,506.15,2018363
2018-12-07 00:00:00+05:30,499.9,499.9,467.45,480.95,10511749
2018-12-10 00:00:00+05:30,478.9,485.05,468.55,469.4,3085980
2018-12-11 00:00:00+05:30,470.95,482.55,465.5,480.0,2799648
2018-12-12 00:00:00+05:30,482.5,487.0,472.0,485.15,1826294
2018-12-13 00:00:00+05:30,485.7,491.25,481.7,488.25,1375962
2018-12-14 00:00:00+05:30,483.0,484.3,475.0,480.05,2297377
2018-12-17 00:00:00+05:30,482.5,487.0,476.95,485.8,1394538
2018-12-18 00:00:00+05:30,484.95,494.4,479.75,492.5,1933060
2018-12-19 00:00:00+05:30,490.25,491.8,477.0,478.65,3051098
2018-12-20 00:00:00+05:30,474.75,482.25,474.15,480.75,2250539
2018-12-21 00:00:00+05:30,478.85,481.95,472.6,474.25,5214277
2018-12-24 00:00:00+05:30,477.5,477.65,467.6,469.0,1468332
2018-12-26 00:00:00+05:30,469.0,473.85,465.55,470.95,1213108
2018-12-27 00:00:00+05:30,474.5,480.0,471.55,476.05,2546404
2018-12-31 00:00:00+05:30,481.2,483.3,477.8,482.1,716591
2019-01-01 00:00:00+05:30,481.0,482.5,476.4,480.0,358231
2019-01-02 00:00:00+05:30,479.5,481.0,469.6,473.05,1132375
2019-01-03 00:00:00+05:30,474.6,480.0,472.55,474.5,1403497
2019-01-04 00:00:00+05:30,472.65,475.25,462.5,466.0,1534755
2019-01-07 00:00:00+05:30,469.95,475.0,467.95,472.5,1169680
2019-01-08 00:00:00+05:30,474.0,474.0,466.55,472.05,1514262
2019-01-09 00:00:00+05:30,473.5,474.25,466.15,468.1,1234153
2019-01-10 00:00:00+05:30,471.5,471.5,466.0,467.0,915482
2019-01-11 00:00:00+05:30,467.5,470.5,460.0,469.75,2162552
2019-01-14 00:00:00+05:30,470.5,472.0,464.0,469.5,976190
2019-01-15 00:00:00+05:30,464.5,477.95,464.5,474.0,1842927
2019-01-16 00:00:00+05:30,474.0,477.05,468.35,468.7,846309
2019-01-17 00:00:00+05:30,467.55,478.5,466.55,476.4,1840084
2019-01-18 00:00:00+05:30,474.3,484.35,473.15,484.0,2337496
2019-01-21 00:00:00+05:30,484.5,490.75,481.1,482.0,1629380
2019-01-22 00:00:00+05:30,481.0,482.25,468.5,471.75,2422615
2019-01-23 00:00:00+05:30,473.75,474.9,469.4,471.6,2810633
2019-01-24 00:00:00+05:30,472.45,476.8,469.7,474.0,1476776
2019-01-25 00:00:00+05:30,474.5,487.8,473.05,487.5,2154547
2019-01-29 00:00:00+05:30,489.0,497.4,480.6,494.8,2364377
2019-01-30 00:00:00+05:30,509.0,517.5,500.75,507.0,6987190
2019-01-31 00:00:00+05:30,509.8,511.5,493.35,502.6,4526287
2019-02-01 00:00:00+05:30,505.3,525.0,505.25,520.75,3226422
2019-02-04 00:00:00+05:30,522.5,528.85,520.15,523.0,2111366
2019-02-05 00:00:00+05:30,523.25,527.5,520.75,522.7,1182459
2019-02-06 00:00:00+05:30,525.5,532.45,524.25,528.0,1162825
2019-02-07 00:00:00+05:30,528.0,538.9,528.0,532.5,1625073
2019-02-08 00:00:00+05:30,530.0,538.0,529.5,534.0,1865808
2019-02-11 00:00:00+05:30,534.05,542.0,531.5,538.5,1576359
2019-02-12 00:00:00+05:30,538.0,539.2,526.35,530.5,1392359
2019-02-13 00:00:00+05:30,530.0,536.5,523.6,534.5,1321062
2019-02-14 00:00:00+05:30,535.0,535.0,528.5,530.35,983621
2019-02-15 00:00:00+05:30,533.1,533.65,520.75,529.7,1244695
2019-02-18 00:00:00+05:30,530.4,531.35,516.25,524.0,1274759
2019-02-19 00:00:00+05:30,524.0,525.55,518.15,521.75,917622
2019-02-20 00:00:00+05:30,521.15,530.75,513.0,530.0,1278542
2019-02-21 00:00:00+05:30,530.0,530.5,521.3,526.95,1299940
2019-02-22 00:00:00+05:30,522.1,535.25,522.1,534.8,1418822
2019-02-25 00:00:00+05:30,535.3,542.5,531.45,541.75,1168234
2019-02-26 00:00:00+05:30,540.3,547.95,527.45,529.2,1859758
2019-02-27 00:00:00+05:30,530.0,533.0,519.0,530.5,1660415
2019-03-01 00:00:00+05:30,527.5,530.55,521.85,528.5,1146623
2019-03-05 00:00:00+05:30,528.85,529.9,522.6,526.0,1057396
2019-03-06 00:00:00+05:30,530.3,530.95,519.3,522.3,1402019
2019-03-07 00:00:00+05:30,523.8,525.25,516.0,517.5,1034955
2019-03-08 00:00:00+05:30,514.7,514.95,503.0,504.0,1584825
2019-03-11 00:00:00+05:30,503.5,510.85,500.5,502.5,2262161
2019-03-12 00:00:00+05:30,503.55,509.75,502.2,507.0,2445682
2019-03-13 00:00:00+05:30,509.35,521.5,507.65,512.75,3400001
2019-03-14 00:00:00+05:30,517.5,520.25,502.45,503.0,1890086
2019-03-15 00:00:00+05:30,506.0,516.9,504.5,516.0,2600529
2019-03-18 00:00:00+05:30,516.05,519.85,504.15,508.45,1172323
2019-03-19 00:00:00+05:30,510.05,521.0,507.0,520.35,1615305
2019-03-20 00:00:00+05:30,520.8,527.25,515.8,518.2,2201968
2019-03-22 00:00:00+05:30,519.0,523.95,509.0,515.25,2617107
2019-03-25 00:00:00+05:30,513.9,514.0,505.9,508.85,1523127
2019-03-26 00:00:00+05:30,506.65,521.6,505.75,519.0,1654431
2019-03-27 00:00:00+05:30,510.0,528.15,510.0,521.25,1444653
2019-03-28 00:00:00+05:30,525.7,544.15,525.6,542.5,4303756
2019-03-29 00:00:00+05:30,545.0,549.2,533.8,543.5,2822807
2019-04-01 00:00:00+05:30,545.0,560.0,541.0,555.0,2306688
2019-04-02 00:00:00+05:30,555.0,560.0,546.25,551.0,1390507
2019-04-03 00:00:00+05:30,551.3,566.65,545.75,557.3,2647463
2019-04-04 00:00:00+05:30,559.0,559.0,541.0,545.15,4217781
2019-04-05 00:00:00+05:30,545.15,552.1,542.8,546.0,1700941
2019-04-08 00:00:00+05:30,547.5,550.45,540.8,548.2,2012186
2019-04-09 00:00:00+05:30,548.15,564.4,548.15,559.0,3248718
2019-04-10 00:00:00+05:30,560.0,562.6,548.1,549.35,2410073
2019-04-11 00:00:00+05:30,546.15,550.25,542.5,544.45,1515178
2019-04-12 00:00:00+05:30,544.4,550.35,538.3,541.35,1418467
2019-04-15 00:00:00+05:30,544.5,554.0,542.55,551.0,1932285
2019-04-16 00:00:00+05:30,554.75,558.1,551.2,551.5,1199641
2019-04-18 00:00:00+05:30,554.0,561.95,545.25,550.5,2026053
2019-04-22 00:00:00+05:30,551.75,557.15,547.5,549.5,1113959
2019-04-23 00:00:00+05:30,551.3,555.95,548.35,552.75,1066889
2019-04-24 00:00:00+05:30,551.5,571.05,549.85,570.7,2839255
2019-04-25 00:00:00+05:30,570.5,575.65,564.6,568.0,2434088
2019-04-26 00:00:00+05:30,570.0,584.85,567.5,569.2,1730533
2019-04-30 00:00:00+05:30,570.0,593.6,570.0,590.0,4153797
2019-05-02 00:00:00+05:30,585.0,590.25,578.25,580.45,2108531
2019-05-03 00:00:00+05:30,572.0,573.5,563.15,571.0,2849148
2019-05-06 00:00:00+05:30,569.95,572.2,564.0,568.0,1409278
2019-05-07 00:00:00+05:30,568.65,575.0,558.0,566.95,2344392
2019-05-08 00:00:00+05:30,566.0,570.0,561.2,562.5,1492271
2019-05-09 00:00:00+05:30,562.25,572.5,555.05,569.45,2478757
2019-05-10 00:00:00+05:30,555.5,555.5,536.6,542.5,7719581
2019-05-13 00:00:00+05:30,544.15,550.35,539.15,541.0,1679812
2019-05-14 00:00:00+05:30,541.8,541.8,528.5,533.55,2192746
2019-05-15 00:00:00+05:30,536.45,543.2,531.7,533.4,1619828
2019-05-16 00:00:00+05:30,539.95,540.2,528.5,537.5,1112534
2019-05-17 00:00:00+05:30,537.5,538.45,529.85,531.3,1389079
2019-05-20 00:00:00+05:30,532.5,541.9,525.6,537.5,1188001
2019-05-21 00:00:00+05:30,535.7,537.0,526.4,529.9,804355
2019-05-22 00:00:00+05:30,528.5,537.5,528.0,531.6,1710771
2019-05-23 00:00:00+05:30,532.0,535.5,525.1,534.2,1941086
2019-05-24 00:00:00+05:30,535.5,536.0,527.05,533.1,2169245
2019-05-27 00:00:00+05:30,536.0,540.5,529.1,533.0,1581029
2019-05-28 00:00:00+05:30,535.5,544.65,527.6,534.15,5314641
2019-05-29 00:00:00+05:30,535.7,547.5,534.1,542.5,2175708
2019-05-30 00:00:00+05:30,544.0,549.15,534.0,540.5,2370984
2019-05-31 00:00:00+05:30,542.5,549.7,540.05,545.0,2119734
2019-06-03 00:00:00+05:30,549.4,559.5,543.55,558.55,1695684
2019-06-04 00:00:00+05:30,556.2,556.2,540.5,545.0,2062955
2019-06-06 00:00:00+05:30,545.0,550.55,537.75,539.3,2349158
2019-06-07 00:00:00+05:30,541.5,543.55,535.6,539.5,1635970
2019-06-10 00:00:00+05:30,543.45,550.9,540.7,547.5,1027333
2019-06-11 00:00:00+05:30,550.0,558.45,547.05,554.0,3240087
2019-06-12 00:00:00+05:30,553.5,555.0,545.65,553.75,1566726
2019-06-13 00:00:00+05:30,551.5,552.95,546.5,548.95,1974993
2019-06-14 00:00:00+05:30,546.55,551.15,542.0,542.0,1732289
2019-06-17 00:00:00+05:30,542.0,543.85,535.75,536.45,1241906
2019-06-18 00:00:00+05:30,537.45,547.05,537.4,544.75,705537
2019-06-19 00:00:00+05:30,545.05,548.3,539.0,541.7,1214699
2019-06-20 00:00:00+05:30,535.0,545.5,533.35,545.0,921962
2019-06-21 00:00:00+05:30,546.25,546.3,535.55,539.5,2284146
2019-06-24 00:00:00+05:30,539.5,541.35,534.05,538.65,669420
2019-06-25 00:00:00+05:30,538.95,540.55,530.05,538.65,1099306
2019-06-26 00:00:00+05:30,536.1,546.3,536.1,538.3,1613604
2019-06-27 00:00:00+05:30,537.15,542.0,529.95,530.9,1374826
2019-06-28 00:00:00+05:30,535.35,537.95,529.35,532.85,1378133
2019-07-01 00:00:00+05:30,533.6,534.95,523.65,524.55,1230373
2019-07-03 00:00:00+05:30,530.5,532.35,523.8,524.1,604674
2019-07-04 00:00:00+05:30,524.35,525.6,516.9,519.75,1274724
2019-07-05 00:00:00+05:30,521.95,524.5,506.55,509.95,1251097
2019-07-08 00:00:00+05:30,505.5,522.8,505.35,517.5,1988109
2019-07-09 00:00:00+05:30,516.7,523.9,504.0,509.5,1593562
2019-07-10 00:00:00+05:30,507.0,517.5,506.55,510.0,855114
2019-07-11 00:00:00+05:30,513.9,513.9,507.5,510.5,762599
2019-07-12 00:00:00+05:30,508.0,514.7,504.5,511.4,1443794
2019-07-15 00:00:00+05:30,517.2,519.0,510.0,513.75,1305302
2019-07-16 00:00:00+05:30,515.95,516.05,506.75,509.5,1715488
2019-07-17 00:00:00+05:30,512.2,521.5,510.45,520.0,1140928
2019-07-18 00:00:00+05:30,516.7,517.8,508.0,510.2,1267645
2019-07-19 00:00:00+05:30,512.0,515.3,504.6,507.5,1050574
2019-07-22 00:00:00+05:30,507.8,513.6,501.6,510.25,943419
2019-07-23 00:00:00+05:30,510.3,512.95,503.75,505.5,994832
2019-07-24 00:00:00+05:30,504.95,512.4,500.75,511.5,1170311
2019-07-25 00:00:00+05:30,510.55,513.8,501.5,503.7,2951638
2019-07-26 00:00:00+05:30,503.85,506.0,498.7,501.85,1137920
2019-07-29 00:00:00+05:30,502.5,511.7,502.0,505.5,900874
2019-07-30 00:00:00+05:30,507.5,513.35,505.55,511.5,1060158
2019-07-31 00:00:00+05:30,511.25,518.95,501.45,517.0,1855325
2019-08-01 00:00:00+05:30,514.55,521.2,507.55,508.25,1742074
2019-08-05 00:00:00+05:30,501.7,508.5,498.55,505.55,1329178
2019-08-06 00:00:00+05:30,505.55,518.5,501.6,511.2,1586172
2019-08-07 00:00:00+05:30,512.55,522.95,508.25,509.5,1972425
2019-08-08 00:00:00+05:30,517.95,547.45,515.3,545.45,6230888
2019-08-09 00:00:00+05:30,542.4,551.2,538.95,541.6,2819560
2019-08-13 00:00:00+05:30,545.95,545.95,533.65,535.15,1250792
2019-08-14 00:00:00+05:30,534.55,541.45,528.7,534.75,1400003
2019-08-16 00:00:00+05:30,538.45,538.45,525.25,530.9,1550565
2019-08-19 00:00:00+05:30,532.8,538.95,528.8,531.7,839532
2019-08-20 00:00:00+05:30,533.95,545.35,532.55,542.5,2140086
2019-08-21 00:00:00+05:30,541.45,541.75,533.05,534.05,1274175
2019-08-22 00:00:00+05:30,535.25,543.15,528.0,539.5,1287672
2019-08-23 00:00:00+05:30,539.5,548.4,539.0,543.0,1658399
2019-08-26 00:00:00+05:30,545.8,548.0,531.8,547.0,1156472
2019-08-27 00:00:00+05:30,549.5,550.0,531.95,548.25,3299861
2019-08-28 00:00:00+05:30,548.5,563.85,546.15,560.85,3488043
2019-08-29 00:00:00+05:30,556.5,562.85,555.0,558.55,1456275
2019-08-30 00:00:00+05:30,557.85,557.85,541.6,550.6,3328088
2019-09-03 00:00:00+05:30,553.5,565.25,551.4,553.0,2040480
2019-09-04 00:00:00+05:30,556.15,564.25,551.95,562.7,1211712
2019-09-05 00:00:00+05:30,562.7,562.7,551.85,557.25,1386222
2019-09-06 00:00:00+05:30,557.75,560.55,548.45,548.65,1035649
2019-09-09 00:00:00+05:30,551.0,551.0,540.5,542.5,1759502
2019-09-11 00:00:00+05:30,544.0,546.85,526.3,527.5,2659156
2019-09-12 00:00:00+05:30,528.5,532.2,524.0,527.5,2028580
2019-09-13 00:00:00+05:30,527.45,535.0,526.95,534.75,1543574
2019-09-16 00:00:00+05:30,535.0,539.45,528.5,532.75,1941046
2019-09-17 00:00:00+05:30,534.5,534.5,523.25,528.85,1906158
2019-09-18 00:00:00+05:30,529.8,533.45,525.35,529.0,1285020
2019-09-19 00:00:00+05:30,529.0,529.0,516.1,523.1,1879981
2019-09-20 00:00:00+05:30,526.0,531.65,518.65,525.0,2864796
2019-09-23 00:00:00+05:30,531.5,531.5,508.65,513.1,2361775
2019-09-24 00:00:00+05:30,511.6,525.85,511.5,524.55,2789583
2019-09-25 00:00:00+05:30,524.75,531.0,522.1,527.45,2146770
2019-09-26 00:00:00+05:30,527.0,527.75,516.65,524.5,3029362
2019-09-27 00:00:00+05:30,522.75,526.75,517.2,521.0,2227532
2019-09-30 00:00:00+05:30,522.0,548.25,521.5,539.3,4271558
2019-10-01 00:00:00+05:30,540.5,540.5,526.6,531.5,2093287
2019-10-04 00:00:00+05:30,538.0,540.9,532.45,539.0,1344651
2019-10-07 00:00:00+05:30,542.85,545.45,534.45,537.0,949289
2019-10-09 00:00:00+05:30,535.0,536.95,520.05,525.55,1873469
2019-10-10 00:00:00+05:30,525.5,533.05,520.7,532.0,1352692
2019-10-11 00:00:00+05:30,525.0,545.0,524.05,539.2,2154249
2019-10-14 00:00:00+05:30,541.2,549.9,537.0,541.5,1387632
2019-10-15 00:00:00+05:30,544.55,549.55,540.05,544.0,1498142
2019-10-16 00:00:00+05:30,544.5,553.5,541.55,550.4,1508466
2019-10-17 00:00:00+05:30,550.0,551.1,542.25,544.6,774019
2019-10-18 00:00:00+05:30,547.45,552.7,544.2,547.45,821695
2019-10-22 00:00:00+05:30,545.1,547.95,525.85,532.45,2747515
2019-10-23 00:00:00+05:30,535.0,551.95,535.0,551.15,3908630
2019-10-24 00:00:00+05:30,577.55,577.55,557.65,559.25,6679257
2019-10-25 00:00:00+05:30,560.5,568.6,549.05,567.0,2284971
2019-10-27 00:00:00+05:30,568.5,569.75,562.55,565.45,162383
2019-10-29 00:00:00+05:30,565.45,572.9,563.95,570.0,1606661
2019-10-30 00:00:00+05:30,575.0,575.0,569.1,571.55,1212692
2019-10-31 00:00:00+05:30,572.85,584.75,569.25,578.0,2917237
2019-11-01 00:00:00+05:30,579.45,583.5,571.7,576.0,1062167
2019-11-04 00:00:00+05:30,580.0,583.15,576.1,576.85,1496518
2019-11-05 00:00:00+05:30,578.05,580.3,571.65,578.5,1438264
