date,open,high,low,close,volume
2016-09-07 00:00:00+05:30,190.35,193.2,187.1,191.0,2154064
2016-09-08 00:00:00+05:30,191.05,193.95,190.65,193.4,1559210
2016-09-09 00:00:00+05:30,193.8,196.25,186.6,190.7,5015275
2016-09-12 00:00:00+05:30,186.75,187.95,183.4,184.5,3128486
2016-09-14 00:00:00+05:30,185.15,189.0,184.7,188.25,2138138
2016-09-15 00:00:00+05:30,187.75,195.7,186.75,195.15,4072669
2016-09-16 00:00:00+05:30,196.2,199.5,190.75,193.0,4518251
2016-09-19 00:00:00+05:30,194.9,195.75,190.7,193.65,2083618
2016-09-20 00:00:00+05:30,194.0,196.7,192.75,194.2,2266510
2016-09-21 00:00:00+05:30,194.6,196.55,191.4,192.4,1792497
2016-09-22 00:00:00+05:30,195.85,197.8,193.95,194.65,4519382
2016-09-23 00:00:00+05:30,195.5,195.75,192.35,193.05,4563252
2016-09-26 00:00:00+05:30,192.5,195.6,191.7,192.05,2189909
2016-09-27 00:00:00+05:30,192.65,194.45,188.15,188.6,1837228
2016-09-28 00:00:00+05:30,190.0,192.25,188.55,189.8,2172304
2016-09-29 00:00:00+05:30,191.8,192.0,176.8,182.25,4720629
2016-09-30 00:00:00+05:30,182.45,185.05,177.35,183.3,7643151
2016-10-03 00:00:00+05:30,184.0,189.15,184.0,189.0,1921560
2016-10-04 00:00:00+05:30,189.8,191.75,188.0,189.05,1900269
2016-10-05 00:00:00+05:30,190.0,195.25,189.2,194.1,3267310
2016-10-06 00:00:00+05:30,195.15,197.8,191.2,193.4,3016943
2016-10-07 00:00:00+05:30,193.8,194.7,191.5,194.7,1378696
2016-10-10 00:00:00+05:30,194.1,195.9,192.35,192.9,1081197
2016-10-13 00:00:00+05:30,192.35,194.1,185.7,187.7,2312471
2016-10-14 00:00:00+05:30,188.3,191.85,187.7,191.15,1403845
2016-10-17 00:00:00+05:30,191.7,191.7,184.8,185.5,1616548
2016-10-18 00:00:00+05:30,185.95,193.8,185.95,193.2,1812562
2016-10-19 00:00:00+05:30,194.45,197.0,191.2,196.9,1855819
2016-10-20 00:00:00+05:30,198.3,202.0,197.8,198.8,3337196
2016-10-21 00:00:00+05:30,199.75,204.95,196.5,203.8,3745549
2016-10-24 00:00:00+05:30,204.95,206.5,201.45,202.5,2425371
2016-10-25 00:00:00+05:30,202.2,204.1,201.3,203.6,1317221
2016-10-26 00:00:00+05:30,203.35,207.65,201.35,203.05,3791433
2016-10-27 00:00:00+05:30,203.15,206.8,190.2,191.2,7288734
2016-10-28 00:00:00+05:30,192.5,197.5,192.35,196.0,2987847
2016-10-30 00:00:00+05:30,198.0,199.9,197.55,198.3,838123
2016-11-01 00:00:00+05:30,198.85,204.8,197.5,203.0,3195257
2016-11-03 00:00:00+05:30,196.9,198.65,192.0,192.15,1450532
2016-11-04 00:00:00+05:30,192.0,195.45,186.7,188.65,3797537
2016-11-07 00:00:00+05:30,191.2,195.35,191.2,193.0,1243311
2016-11-08 00:00:00+05:30,195.0,195.45,191.6,195.25,1262993
2016-11-09 00:00:00+05:30,180.0,192.0,174.8,191.3,5213402
2016-11-10 00:00:00+05:30,193.55,198.0,192.65,193.4,1654343
2016-11-11 00:00:00+05:30,190.25,193.5,179.7,182.5,2664745
2016-11-15 00:00:00+05:30,180.55,180.7,168.45,172.2,3537893
2016-11-16 00:00:00+05:30,176.0,182.0,172.1,178.75,3871380
2016-11-17 00:00:00+05:30,178.5,181.45,175.3,178.5,2362090
2016-11-18 00:00:00+05:30,178.8,181.0,176.45,178.3,1263728
2016-11-21 00:00:00+05:30,179.2,179.2,169.3,171.25,2397486
2016-11-22 00:00:00+05:30,172.1,177.9,169.8,177.0,1408529
2016-11-23 00:00:00+05:30,177.45,177.45,173.3,174.4,1522440
2016-11-24 00:00:00+05:30,173.6,174.3,170.1,171.05,1982523
2016-11-25 00:00:00+05:30,172.2,176.7,171.45,176.0,1015225
2016-11-28 00:00:00+05:30,176.5,177.9,173.85,174.7,1085601
2016-11-29 00:00:00+05:30,175.0,179.5,174.55,178.8,2096893
2016-11-30 00:00:00+05:30,179.3,181.8,177.1,181.3,2177458
2016-12-01 00:00:00+05:30,182.0,183.8,178.2,179.45,1973419
2016-12-02 00:00:00+05:30,177.55,178.95,175.45,175.75,964462
2016-12-05 00:00:00+05:30,175.65,178.15,174.55,176.6,751133
2016-12-06 00:00:00+05:30,177.4,179.5,176.75,177.4,447838
2016-12-07 00:00:00+05:30,177.9,178.45,174.75,176.0,748796
2016-12-08 00:00:00+05:30,176.8,179.1,176.8,178.9,1060098
2016-12-09 00:00:00+05:30,179.4,180.25,177.8,179.35,920988
2016-12-12 00:00:00+05:30,178.5,178.9,173.9,175.0,1156466
2016-12-13 00:00:00+05:30,175.0,175.25,171.55,172.5,1903317
2016-12-14 00:00:00+05:30,171.95,172.25,171.0,172.1,1487600
2016-12-15 00:00:00+05:30,171.0,176.7,170.4,175.45,2066791
2016-12-16 00:00:00+05:30,175.25,176.5,174.2,175.15,1250484
2016-12-19 00:00:00+05:30,174.8,176.2,173.85,175.4,730657
2016-12-20 00:00:00+05:30,176.0,177.65,173.0,173.05,1341035
2016-12-21 00:00:00+05:30,174.0,175.5,172.3,173.3,789417
2016-12-22 00:00:00+05:30,172.25,173.25,171.0,172.75,896220
2016-12-23 00:00:00+05:30,171.4,174.5,171.3,173.3,1039805
2016-12-26 00:00:00+05:30,172.4,175.0,170.25,173.2,1969951
2016-12-27 00:00:00+05:30,172.7,177.45,172.0,177.0,1839823
2016-12-28 00:00:00+05:30,178.5,180.5,176.9,176.9,1556795
2016-12-29 00:00:00+05:30,177.85,179.75,177.0,179.05,1560362
2016-12-30 00:00:00+05:30,179.95,181.2,178.9,180.3,1003912
2017-01-02 00:00:00+05:30,181.1,184.0,180.3,183.7,920840
2017-01-04 00:00:00+05:30,183.0,183.85,180.8,181.5,797193
2017-01-05 00:00:00+05:30,182.8,184.8,182.55,184.2,820705
2017-01-06 00:00:00+05:30,184.45,188.0,184.45,187.0,2235602
2017-01-09 00:00:00+05:30,187.05,187.25,183.3,185.4,809180
2017-01-10 00:00:00+05:30,186.05,186.8,182.1,183.1,1268552
2017-01-11 00:00:00+05:30,183.4,186.95,183.4,186.3,878948
2017-01-12 00:00:00+05:30,186.3,187.65,184.1,184.35,1219727
2017-01-13 00:00:00+05:30,184.7,185.6,181.5,181.6,1381930
2017-01-16 00:00:00+05:30,180.0,185.6,178.75,185.0,1676723
2017-01-17 00:00:00+05:30,184.8,185.1,182.1,182.1,924165
2017-01-18 00:00:00+05:30,183.2,190.0,182.5,189.8,2684531
2017-01-19 00:00:00+05:30,190.0,194.7,190.0,193.7,4251339
2017-01-20 00:00:00+05:30,193.5,195.95,192.95,195.05,5840702
2017-01-23 00:00:00+05:30,195.0,195.0,191.35,194.5,1038755
2017-01-24 00:00:00+05:30,193.15,197.9,192.35,196.0,1400830
2017-01-25 00:00:00+05:30,196.5,197.5,192.8,195.1,2431410
2017-01-27 00:00:00+05:30,196.0,204.4,195.5,196.8,4640100
2017-01-30 00:00:00+05:30,197.25,204.4,195.5,202.15,2646984
2017-01-31 00:00:00+05:30,199.85,202.2,196.35,196.8,1051491
2017-02-01 00:00:00+05:30,197.55,203.45,196.65,202.15,1388834
2017-02-02 00:00:00+05:30,202.4,214.9,200.95,209.85,5080841
2017-02-06 00:00:00+05:30,210.75,211.9,206.45,208.0,1760510
2017-02-07 00:00:00+05:30,206.9,210.0,205.4,208.25,988811
2017-02-08 00:00:00+05:30,208.1,214.8,206.75,209.3,2888445
2017-02-09 00:00:00+05:30,209.35,211.65,205.3,208.0,1667933
2017-02-10 00:00:00+05:30,208.5,210.4,206.35,207.7,1108765
2017-02-13 00:00:00+05:30,208.7,216.7,208.45,215.85,3932789
2017-02-14 00:00:00+05:30,217.3,217.65,212.7,213.35,3209961
2017-02-15 00:00:00+05:30,213.2,216.0,207.5,208.0,1413094
2017-02-16 00:00:00+05:30,208.3,211.1,206.85,210.3,1859629
2017-02-17 00:00:00+05:30,211.65,212.15,208.8,210.2,1364051
2017-02-20 00:00:00+05:30,210.1,216.5,208.1,215.1,2750839
2017-02-21 00:00:00+05:30,216.15,216.75,213.4,214.7,1386898
2017-02-22 00:00:00+05:30,215.0,223.0,212.35,212.85,6443213
2017-02-23 00:00:00+05:30,213.15,215.5,210.85,212.1,2127854
2017-02-27 00:00:00+05:30,211.5,212.9,207.85,207.85,1986096
2017-02-28 00:00:00+05:30,208.65,212.4,208.35,211.75,1920132
2017-03-01 00:00:00+05:30,212.05,214.1,211.1,212.8,2259712
2017-03-02 00:00:00+05:30,213.35,216.0,212.25,213.8,2664091
2017-03-03 00:00:00+05:30,212.4,214.15,208.6,211.35,2349145
2017-03-07 00:00:00+05:30,213.55,216.3,213.15,214.05,1988878
2017-03-08 00:00:00+05:30,213.95,216.0,211.0,211.45,1312242
2017-03-09 00:00:00+05:30,211.05,214.15,211.05,211.95,1151461
2017-03-10 00:00:00+05:30,213.6,216.75,213.0,214.2,2598527
2017-03-14 00:00:00+05:30,216.6,218.15,215.05,216.2,1712003
2017-03-15 00:00:00+05:30,216.4,222.0,216.25,220.7,3129920
2017-03-16 00:00:00+05:30,222.0,224.65,221.25,222.2,2697878
2017-03-17 00:00:00+05:30,223.05,223.15,217.0,219.0,1662325
2017-03-20 00:00:00+05:30,219.4,220.4,217.1,219.8,1522285
2017-03-21 00:00:00+05:30,219.5,222.35,218.5,219.3,2097650
2017-03-22 00:00:00+05:30,218.0,218.4,213.6,214.1,965075
2017-03-23 00:00:00+05:30,215.25,217.7,214.2,216.0,1532397
2017-03-24 00:00:00+05:30,216.55,217.75,213.5,215.3,1732499
2017-03-27 00:00:00+05:30,215.2,216.3,212.3,213.0,1523732
2017-03-28 00:00:00+05:30,213.9,217.75,213.9,216.65,1248038
2017-03-29 00:00:00+05:30,216.55,221.75,214.65,220.5,1696869
2017-03-30 00:00:00+05:30,221.5,222.5,218.55,222.0,3437503
2017-03-31 00:00:00+05:30,221.65,226.5,220.8,225.3,2449458
2017-04-03 00:00:00+05:30,226.7,231.45,225.6,230.85,1927279
2017-04-05 00:00:00+05:30,230.8,231.45,226.7,228.9,1341366
2017-04-07 00:00:00+05:30,226.75,229.5,223.85,225.2,1130776
2017-04-10 00:00:00+05:30,226.0,228.7,223.75,227.5,1140056
2017-04-11 00:00:00+05:30,228.7,233.8,226.85,233.6,1591756
2017-04-12 00:00:00+05:30,234.35,234.75,226.05,227.6,2613804
2017-04-13 00:00:00+05:30,226.35,229.2,226.1,227.0,1079123
2017-04-17 00:00:00+05:30,227.0,231.55,224.7,230.25,1095160
2017-04-18 00:00:00+05:30,231.95,232.0,223.5,224.45,1434421
2017-04-19 00:00:00+05:30,225.3,235.85,223.6,235.1,1994026
2017-04-20 00:00:00+05:30,236.5,240.55,234.8,238.0,4385939
2017-04-21 00:00:00+05:30,239.15,239.9,231.65,234.95,2443214
2017-04-24 00:00:00+05:30,234.85,239.0,233.0,235.45,1357719
2017-04-25 00:00:00+05:30,238.4,238.75,234.25,235.65,1012965
2017-04-26 00:00:00+05:30,235.65,237.35,226.4,230.5,2480734
2017-04-27 00:00:00+05:30,230.3,232.55,227.0,227.05,919132
2017-04-28 00:00:00+05:30,227.0,230.95,226.6,230.35,1144456
2017-05-02 00:00:00+05:30,231.5,232.5,227.2,231.9,1184628
2017-05-03 00:00:00+05:30,231.5,232.0,220.55,222.3,3485788
2017-05-04 00:00:00+05:30,222.5,238.25,222.5,238.0,7645257
2017-05-05 00:00:00+05:30,237.7,244.1,233.15,240.75,6286648
2017-05-08 00:00:00+05:30,243.7,244.0,237.4,239.55,1851038
2017-05-09 00:00:00+05:30,239.15,240.0,235.75,238.25,1070764
2017-05-10 00:00:00+05:30,240.0,247.9,236.75,247.2,3187633
2017-05-11 00:00:00+05:30,247.8,250.0,245.0,246.45,1802747
2017-05-12 00:00:00+05:30,247.2,247.5,243.05,245.0,1142573
2017-05-15 00:00:00+05:30,245.5,247.05,244.3,245.5,954779
2017-05-16 00:00:00+05:30,246.4,247.8,243.05,245.7,1019909
2017-05-17 00:00:00+05:30,244.85,244.9,242.15,243.0,1141982
2017-05-18 00:00:00+05:30,240.1,242.65,237.4,240.7,963993
2017-05-19 00:00:00+05:30,240.8,244.3,233.45,238.1,2501774
2017-05-22 00:00:00+05:30,239.4,239.9,228.6,230.0,1080066
2017-05-23 00:00:00+05:30,230.8,232.25,223.35,226.85,1657724
2017-05-24 00:00:00+05:30,226.05,231.95,219.5,223.05,1354329
2017-05-25 00:00:00+05:30,224.55,229.65,223.4,226.1,1616670
2017-05-26 00:00:00+05:30,227.1,234.8,226.55,234.0,1515427
2017-05-29 00:00:00+05:30,232.8,233.95,227.5,228.85,658731
2017-05-30 00:00:00+05:30,227.8,232.95,225.4,229.0,1254294
2017-05-31 00:00:00+05:30,228.55,234.15,228.55,231.2,1501614
2017-06-01 00:00:00+05:30,230.6,232.4,227.3,227.9,1193345
2017-06-02 00:00:00+05:30,228.4,231.9,225.6,227.6,1595168
2017-06-05 00:00:00+05:30,227.95,229.8,226.95,227.8,918955
2017-06-06 00:00:00+05:30,228.7,230.85,222.5,224.2,1215835
2017-06-08 00:00:00+05:30,224.5,227.5,223.9,224.05,1332136
2017-06-09 00:00:00+05:30,223.8,225.95,222.65,222.9,846075
2017-06-12 00:00:00+05:30,221.55,225.85,220.9,224.15,819160
2017-06-13 00:00:00+05:30,226.05,229.8,225.6,227.55,1997225
2017-06-14 00:00:00+05:30,227.8,229.2,225.5,225.9,1363316
2017-06-15 00:00:00+05:30,226.5,226.55,220.3,221.0,1587128
2017-06-16 00:00:00+05:30,221.35,223.5,220.6,222.0,943201
2017-06-19 00:00:00+05:30,223.05,227.0,222.0,226.95,1231404
2017-06-20 00:00:00+05:30,226.5,228.25,223.85,225.5,1083459
2017-06-21 00:00:00+05:30,225.0,227.5,224.6,225.25,971813
2017-06-22 00:00:00+05:30,225.7,226.3,216.85,218.3,1238851
2017-06-23 00:00:00+05:30,217.5,218.7,212.1,216.6,1898222
2017-06-27 00:00:00+05:30,215.05,216.55,212.05,213.2,1112504
2017-06-28 00:00:00+05:30,211.5,217.65,208.9,217.65,1822855
2017-06-29 00:00:00+05:30,217.35,221.45,216.0,218.0,2387496
2017-06-30 00:00:00+05:30,216.75,222.0,215.55,221.85,919215
2017-07-03 00:00:00+05:30,221.6,224.45,219.1,224.0,1152325
2017-07-04 00:00:00+05:30,223.5,228.4,220.55,227.1,1484353
2017-07-05 00:00:00+05:30,226.7,229.95,225.25,227.3,1328869
2017-07-06 00:00:00+05:30,227.8,229.7,227.2,227.5,980306
2017-07-07 00:00:00+05:30,227.5,231.0,227.35,229.3,1037139
2017-07-10 00:00:00+05:30,230.5,232.0,228.4,229.25,241485
2017-07-11 00:00:00+05:30,229.5,230.45,223.7,224.4,900942
2017-07-12 00:00:00+05:30,224.45,228.3,223.9,226.7,947360
2017-07-13 00:00:00+05:30,226.5,228.6,225.0,226.7,572945
2017-07-14 00:00:00+05:30,226.3,226.7,221.25,223.1,1239890
2017-07-17 00:00:00+05:30,222.7,224.35,221.2,222.0,556762
2017-07-18 00:00:00+05:30,221.65,224.65,220.6,221.4,650839
2017-07-19 00:00:00+05:30,221.25,223.2,216.7,218.6,1925954
2017-07-20 00:00:00+05:30,218.6,221.0,217.0,217.5,1385843
2017-07-21 00:00:00+05:30,218.25,219.0,213.35,215.9,1074808
2017-07-24 00:00:00+05:30,217.0,218.35,214.15,215.2,725285
2017-07-25 00:00:00+05:30,215.45,217.5,212.95,216.4,1712685
2017-07-26 00:00:00+05:30,217.0,220.15,216.75,218.25,1693531
2017-07-27 00:00:00+05:30,218.45,223.0,213.75,214.85,3486230
2017-07-28 00:00:00+05:30,214.35,217.5,213.3,216.5,1508869
2017-07-31 00:00:00+05:30,217.15,218.85,216.1,217.5,2550392
2017-08-01 00:00:00+05:30,217.65,224.35,216.8,223.95,3030541
2017-08-02 00:00:00+05:30,225.55,225.55,220.0,220.95,1242289
2017-08-03 00:00:00+05:30,221.0,225.6,220.0,222.1,2187352
2017-08-04 00:00:00+05:30,220.55,221.4,215.0,215.95,2460892
2017-08-07 00:00:00+05:30,216.75,219.75,214.8,217.5,2254464
2017-08-09 00:00:00+05:30,213.25,214.9,205.35,206.1,2113640
2017-08-10 00:00:00+05:30,204.7,206.35,198.0,201.7,2522752
2017-08-11 00:00:00+05:30,197.0,206.9,195.15,203.4,2455132
2017-08-14 00:00:00+05:30,204.9,209.55,204.9,208.0,759730
2017-08-16 00:00:00+05:30,208.25,209.55,205.3,208.0,1652979
2017-08-17 00:00:00+05:30,207.5,215.0,206.8,213.35,1689887
2017-08-18 00:00:00+05:30,212.9,214.65,207.3,207.95,2067522
2017-08-21 00:00:00+05:30,209.3,210.75,200.65,201.3,1264974
2017-08-22 00:00:00+05:30,202.45,203.45,194.8,197.8,4481685
2017-08-23 00:00:00+05:30,197.85,200.65,197.8,199.15,2356023
2017-08-24 00:00:00+05:30,199.5,203.4,199.1,202.1,2744920
2017-08-28 00:00:00+05:30,202.55,203.1,198.5,200.95,2602719
2017-08-29 00:00:00+05:30,198.55,199.35,195.1,195.5,1497808
2017-08-30 00:00:00+05:30,198.2,198.55,195.55,196.5,2607229
2017-08-31 00:00:00+05:30,196.0,199.3,195.3,197.1,2305375
2017-09-01 00:00:00+05:30,197.0,206.95,197.0,205.0,3031509
2017-09-04 00:00:00+05:30,205.5,207.0,200.0,203.65,2375050
2017-09-05 00:00:00+05:30,203.35,206.95,203.35,204.8,1917492
2017-09-06 00:00:00+05:30,203.0,208.6,202.3,206.6,1986191
2017-09-07 00:00:00+05:30,207.8,210.45,207.0,207.45,2015874
2017-09-11 00:00:00+05:30,221.4,224.5,217.3,220.6,4000311
2017-09-12 00:00:00+05:30,222.25,228.4,219.5,226.2,3117954
2017-09-13 00:00:00+05:30,226.3,227.85,216.3,218.3,2908898
2017-09-14 00:00:00+05:30,219.6,222.2,218.1,221.05,1158201
2017-09-15 00:00:00+05:30,219.6,220.55,216.35,217.4,955393
2017-09-18 00:00:00+05:30,219.1,226.1,219.1,224.6,2459678
2017-09-19 00:00:00+05:30,224.75,227.95,221.35,225.7,2826329
2017-09-20 00:00:00+05:30,227.4,227.4,221.2,222.3,1307485
2017-09-21 00:00:00+05:30,221.5,223.8,215.75,217.2,2673278
2017-09-22 00:00:00+05:30,214.05,215.1,208.4,209.5,2473521
2017-09-25 00:00:00+05:30,209.3,211.4,201.05,207.95,2809988
2017-09-26 00:00:00+05:30,208.0,210.0,204.45,204.95,2150985
2017-09-27 00:00:00+05:30,206.55,209.45,201.9,203.5,1588618
2017-09-28 00:00:00+05:30,203.75,205.45,200.05,204.3,1920265
2017-09-29 00:00:00+05:30,203.95,208.3,203.5,206.5,1119568
2017-10-03 00:00:00+05:30,208.35,213.25,205.25,207.2,2540792
2017-10-04 00:00:00+05:30,208.15,209.0,204.55,205.8,1961007
2017-10-05 00:00:00+05:30,206.25,208.15,203.0,204.25,2718930
2017-10-06 00:00:00+05:30,205.0,207.05,204.95,205.35,2680724
2017-10-10 00:00:00+05:30,204.4,210.05,204.15,209.55,2728795
2017-10-11 00:00:00+05:30,209.85,211.45,201.65,203.6,3542636
2017-10-12 00:00:00+05:30,205.3,206.5,203.2,206.0,1848374
2017-10-13 00:00:00+05:30,206.55,207.4,204.25,204.75,2870666
2017-10-16 00:00:00+05:30,206.15,206.75,203.3,204.9,1509268
2017-10-17 00:00:00+05:30,205.0,209.35,204.0,208.5,3671156
2017-10-18 00:00:00+05:30,208.85,209.9,207.0,208.7,1255930
2017-10-19 00:00:00+05:30,209.75,209.85,205.2,206.0,394432
2017-10-23 00:00:00+05:30,207.35,208.65,204.6,206.15,972445
2017-10-24 00:00:00+05:30,206.25,208.1,203.6,207.25,1599410
2017-10-25 00:00:00+05:30,208.35,211.4,206.65,208.95,2055009
2017-10-26 00:00:00+05:30,204.6,210.05,198.0,206.5,9370162
2017-10-27 00:00:00+05:30,207.3,208.15,202.5,203.15,3944945
2017-10-30 00:00:00+05:30,204.55,206.0,202.65,204.9,3418130
2017-10-31 00:00:00+05:30,205.8,209.65,205.25,209.4,1915547
2017-11-01 00:00:00+05:30,209.8,214.8,208.45,212.0,2846129
2017-11-02 00:00:00+05:30,212.3,212.85,207.55,208.85,1716577
2017-11-03 00:00:00+05:30,209.65,209.65,204.0,204.85,1903393
2017-11-06 00:00:00+05:30,205.45,205.75,202.7,202.75,2317093
2017-11-07 00:00:00+05:30,203.95,205.3,200.0,200.95,1643023
2017-11-08 00:00:00+05:30,201.2,202.5,196.5,199.0,1236326
2017-11-10 00:00:00+05:30,202.0,203.6,200.0,201.25,1117923
2017-11-13 00:00:00+05:30,202.0,202.9,199.35,201.5,2118173
2017-11-14 00:00:00+05:30,202.2,202.5,198.1,199.4,1165749
2017-11-15 00:00:00+05:30,199.25,200.25,195.2,196.0,1242425
2017-11-16 00:00:00+05:30,197.2,198.8,195.4,197.7,885431
2017-11-17 00:00:00+05:30,199.65,202.8,198.35,201.0,1721280
2017-11-20 00:00:00+05:30,201.05,202.9,200.0,202.1,628195
2017-11-21 00:00:00+05:30,202.45,205.0,201.5,203.35,1055355
2017-11-22 00:00:00+05:30,204.2,204.35,201.05,202.65,806005
2017-11-23 00:00:00+05:30,202.95,206.1,201.75,205.2,2097482
2017-11-24 00:00:00+05:30,206.25,207.6,204.95,206.3,2045224
2017-11-27 00:00:00+05:30,206.05,208.0,205.1,206.35,1461117
2017-11-28 00:00:00+05:30,206.55,208.05,205.35,206.95,842234
2017-11-29 00:00:00+05:30,206.65,210.55,206.0,206.3,1987533
2017-11-30 00:00:00+05:30,205.75,208.0,203.95,206.0,3237971
2017-12-01 00:00:00+05:30,206.05,209.3,203.55,203.95,1588485
2017-12-04 00:00:00+05:30,204.55,205.0,202.85,203.65,979986
2017-12-05 00:00:00+05:30,202.3,205.0,200.55,202.5,1366099
2017-12-06 00:00:00+05:30,201.9,205.0,201.1,202.35,1583461
2017-12-07 00:00:00+05:30,203.05,204.2,200.6,201.85,1561269
2017-12-08 00:00:00+05:30,203.55,207.5,203.45,206.25,1416594
2017-12-11 00:00:00+05:30,207.0,207.8,204.35,204.7,873688
2017-12-12 00:00:00+05:30,204.5,206.05,203.85,204.5,2770445
2017-12-13 00:00:00+05:30,204.4,207.5,203.6,204.5,1289005
2017-12-14 00:00:00+05:30,205.0,206.0,203.8,204.2,1274159
2017-12-15 00:00:00+05:30,205.0,205.75,204.0,204.4,537343
2017-12-18 00:00:00+05:30,203.9,209.1,200.1,207.6,1433774
2017-12-19 00:00:00+05:30,208.5,215.6,207.55,215.5,2917439
2017-12-20 00:00:00+05:30,215.05,218.75,214.0,215.0,2373639
2017-12-21 00:00:00+05:30,215.05,224.25,215.05,221.0,3912341
2017-12-22 00:00:00+05:30,222.9,222.9,219.0,220.2,1720856
2017-12-26 00:00:00+05:30,220.0,222.9,219.15,220.75,1605003
2017-12-27 00:00:00+05:30,221.0,221.75,217.3,219.45,792733
2017-12-28 00:00:00+05:30,217.5,220.9,217.5,218.9,1534416
2017-12-29 00:00:00+05:30,219.5,224.65,219.05,223.5,1280098
2018-01-01 00:00:00+05:30,222.5,223.85,219.05,219.3,753952
2018-01-02 00:00:00+05:30,221.0,223.5,214.35,220.75,1770721
2018-01-03 00:00:00+05:30,221.65,225.75,220.65,223.85,2074905
2018-01-04 00:00:00+05:30,223.0,224.45,221.2,222.5,750265
2018-01-05 00:00:00+05:30,223.0,227.95,221.05,226.3,1682436
2018-01-08 00:00:00+05:30,228.65,228.65,225.05,225.7,1119799
2018-01-09 00:00:00+05:30,225.6,228.0,223.0,224.95,1850796
2018-01-11 00:00:00+05:30,221.9,226.0,221.9,223.55,907733
2018-01-12 00:00:00+05:30,224.4,226.7,220.4,224.25,1197306
2018-01-15 00:00:00+05:30,224.85,233.4,224.8,233.1,3851751
2018-01-16 00:00:00+05:30,234.0,234.0,225.65,227.3,3095740
2018-01-17 00:00:00+05:30,226.0,229.4,221.25,226.5,1958688
2018-01-18 00:00:00+05:30,228.0,229.3,221.0,221.25,1433607
2018-01-19 00:00:00+05:30,220.45,223.9,219.4,221.95,1190633
2018-01-22 00:00:00+05:30,222.05,226.1,221.05,223.5,1352405
2018-01-23 00:00:00+05:30,222.55,224.15,221.5,222.9,1653435
2018-01-24 00:00:00+05:30,220.7,234.3,220.0,231.5,3368130
2018-01-25 00:00:00+05:30,231.5,237.2,225.0,227.5,4009489
2018-01-29 00:00:00+05:30,227.1,231.8,223.8,225.0,1999299
2018-01-30 00:00:00+05:30,224.25,227.6,222.4,225.25,1084687
2018-01-31 00:00:00+05:30,224.0,228.0,220.2,221.15,2041501
2018-02-01 00:00:00+05:30,222.0,222.15,215.35,220.7,2663638
2018-02-02 00:00:00+05:30,216.35,216.9,208.0,210.05,4334543
2018-02-05 00:00:00+05:30,206.8,208.15,201.35,204.9,2565335
2018-02-06 00:00:00+05:30,195.25,207.55,192.5,202.4,2108914
2018-02-07 00:00:00+05:30,206.95,206.95,201.3,204.15,1541650
2018-02-08 00:00:00+05:30,205.2,211.25,204.65,211.25,854507
2018-02-09 00:00:00+05:30,204.05,212.0,204.05,208.95,2366699
2018-02-12 00:00:00+05:30,209.0,215.0,209.0,214.0,1513488
2018-02-14 00:00:00+05:30,215.0,215.5,211.1,212.3,995363
2018-02-15 00:00:00+05:30,213.0,216.15,212.0,214.05,1410084
2018-02-16 00:00:00+05:30,215.3,215.3,210.35,210.7,761200
2018-02-19 00:00:00+05:30,212.0,212.55,207.5,208.25,786675
2018-02-20 00:00:00+05:30,208.95,214.15,207.5,211.5,1227776
2018-02-21 00:00:00+05:30,212.4,213.1,209.55,211.8,816417
2018-02-22 00:00:00+05:30,210.1,210.65,206.0,206.9,1106810
2018-02-23 00:00:00+05:30,207.35,211.3,207.35,209.55,672335
2018-02-26 00:00:00+05:30,212.0,212.95,209.75,211.05,1117363
2018-02-27 00:00:00+05:30,211.2,211.8,207.75,208.3,1928163
2018-02-28 00:00:00+05:30,208.05,208.05,204.5,207.25,1859933
2018-03-01 00:00:00+05:30,206.15,210.5,206.05,209.1,1113977
2018-03-05 00:00:00+05:30,208.45,210.0,205.3,206.0,895867
2018-03-06 00:00:00+05:30,207.5,212.45,207.0,208.0,2165318
2018-03-07 00:00:00+05:30,207.0,209.35,204.0,204.3,1175373
2018-03-08 00:00:00+05:30,206.15,210.4,202.45,209.2,2317178
2018-03-09 00:00:00+05:30,210.0,212.3,208.55,210.2,1788068
2018-03-12 00:00:00+05:30,211.45,214.45,210.35,212.8,1926011
2018-03-14 00:00:00+05:30,213.0,215.45,212.3,214.95,857057
2018-03-15 00:00:00+05:30,213.7,218.55,213.7,217.15,1242477
2018-03-16 00:00:00+05:30,217.65,219.65,213.1,213.5,2630652
2018-03-19 00:00:00+05:30,213.0,214.0,209.4,209.9,1192035
2018-03-20 00:00:00+05:30,209.75,213.75,209.45,212.0,930459
2018-03-21 00:00:00+05:30,212.6,218.75,212.6,216.75,2184874
2018-03-22 00:00:00+05:30,216.9,218.7,215.75,217.2,2833331
2018-03-23 00:00:00+05:30,214.5,217.5,213.35,216.05,3010083
2018-03-26 00:00:00+05:30,215.35,223.5,215.35,223.0,2233275
2018-03-27 00:00:00+05:30,224.9,225.75,220.1,220.5,1794324
2018-03-28 00:00:00+05:30,219.05,223.85,217.05,222.75,2377741
2018-04-02 00:00:00+05:30,223.3,230.05,223.3,228.6,1233070
2018-04-03 00:00:00+05:30,227.65,235.0,227.0,232.25,2397808
2018-04-04 00:00:00+05:30,234.05,236.3,230.0,230.35,3217483
2018-04-05 00:00:00+05:30,233.95,240.5,233.85,236.0,3057873
