date,open,high,low,close,volume
2015-02-09 11:00:00+05:30,938.5,938.98,936.43,938.1,5418
2015-02-09 11:15:00+05:30,937.5,938.45,934.98,936.5,6616
2015-02-09 11:30:00+05:30,936.5,938.98,934.5,938.43,11554
2015-02-09 11:45:00+05:30,938.43,939.95,937.58,938.55,5906
2015-02-09 12:00:00+05:30,938.55,939.48,937.0,937.75,4986
2015-02-09 12:15:00+05:30,937.65,939.0,936.05,937.33,7084
2015-02-09 12:30:00+05:30,936.0,937.3,934.25,935.6,5608
2015-02-09 12:45:00+05:30,935.6,936.38,931.5,935.48,7318
2015-02-09 13:00:00+05:30,935.38,935.93,933.85,934.95,5374
2015-02-09 13:15:00+05:30,934.95,937.5,932.0,932.3,14542
2015-02-09 13:30:00+05:30,932.3,932.5,927.5,929.9,13048
2015-02-09 13:45:00+05:30,929.9,930.0,922.03,923.5,9068
2015-02-09 14:00:00+05:30,923.93,925.5,923.48,924.95,2820
2015-02-09 14:15:00+05:30,925.0,925.2,921.05,924.7,5716
2015-02-09 14:30:00+05:30,924.7,925.0,923.1,923.5,15286
2015-02-09 14:45:00+05:30,923.5,924.48,920.5,920.83,13690
2015-02-09 15:00:00+05:30,920.8,920.95,916.53,918.35,16794
2015-02-09 15:15:00+05:30,917.98,920.83,915.5,919.98,20368
2015-02-10 09:15:00+05:30,917.5,922.55,912.0,921.98,11096
2015-02-10 09:30:00+05:30,921.98,928.0,920.0,927.68,9258
2015-02-10 09:45:00+05:30,927.5,930.0,927.05,928.55,8482
2015-02-10 10:00:00+05:30,928.55,932.5,928.38,931.18,6244
2015-02-10 10:15:00+05:30,931.43,932.5,928.05,928.05,6280
2015-02-10 10:30:00+05:30,928.05,931.0,927.63,931.0,3630
2015-02-10 10:45:00+05:30,931.0,932.88,929.58,932.63,7398
2015-02-10 11:00:00+05:30,932.4,932.5,930.65,930.65,2358
2015-02-10 11:15:00+05:30,930.65,931.0,929.75,930.5,3220
2015-02-10 11:30:00+05:30,930.5,931.25,929.28,929.75,3252
2015-02-10 11:45:00+05:30,929.73,929.75,919.48,923.0,8656
2015-02-10 12:00:00+05:30,923.0,923.73,916.58,918.55,11622
2015-02-10 12:15:00+05:30,918.55,920.0,910.98,913.45,11266
2015-02-10 12:30:00+05:30,913.45,917.4,913.45,916.93,5074
2015-02-10 12:45:00+05:30,916.93,921.48,915.98,920.43,7208
2015-02-10 13:00:00+05:30,920.43,926.38,919.0,921.35,8880
2015-02-10 13:15:00+05:30,921.35,922.48,920.5,921.6,2722
2015-02-10 13:30:00+05:30,921.6,922.48,919.0,920.7,3756
2015-02-10 13:45:00+05:30,920.73,924.33,919.03,920.4,15152
2015-02-10 14:00:00+05:30,921.28,921.28,913.05,915.0,9532
2015-02-10 14:15:00+05:30,915.5,916.48,905.65,909.3,11920
2015-02-10 14:30:00+05:30,909.3,912.43,908.43,911.5,6272
2015-02-10 14:45:00+05:30,911.5,917.68,911.35,917.25,4990
2015-02-10 15:00:00+05:30,916.28,917.23,909.0,911.58,7360
2015-02-10 15:15:00+05:30,910.98,918.45,910.45,913.08,71176
2015-02-11 09:15:00+05:30,919.95,923.5,917.43,921.5,1648
2015-02-11 09:30:00+05:30,921.5,925.0,920.58,923.08,2080
2015-02-11 09:45:00+05:30,923.08,924.5,922.65,923.25,430
2015-02-11 10:00:00+05:30,923.25,925.78,923.25,924.5,1044
2015-02-11 10:15:00+05:30,924.5,926.25,924.0,924.5,1002
2015-02-11 10:30:00+05:30,924.5,926.3,923.4,924.0,7422
2015-02-11 10:45:00+05:30,924.0,925.0,922.8,923.08,4010
2015-02-11 11:00:00+05:30,922.8,925.0,922.5,924.48,1986
2015-02-11 11:15:00+05:30,924.48,925.0,923.25,923.55,2358
2015-02-11 11:30:00+05:30,923.55,926.0,923.0,924.48,6640
2015-02-11 11:45:00+05:30,924.48,925.45,922.83,924.5,3818
2015-02-11 12:00:00+05:30,924.5,926.0,923.08,924.48,4912
2015-02-11 12:15:00+05:30,924.48,925.0,923.0,924.5,8698
2015-02-11 12:30:00+05:30,924.5,925.75,923.98,925.75,23314
2015-02-11 12:45:00+05:30,925.75,926.0,925.0,926.0,4776
2015-02-11 13:00:00+05:30,926.0,927.48,925.0,926.5,49946
2015-02-11 13:15:00+05:30,926.5,927.33,926.03,926.03,14434
2015-02-11 13:30:00+05:30,926.03,926.98,925.83,926.5,3132
2015-02-11 13:45:00+05:30,926.5,927.23,926.0,926.5,2764
2015-02-11 14:00:00+05:30,926.5,927.2,925.58,926.5,16024
2015-02-11 14:15:00+05:30,926.5,926.98,925.55,925.55,4502
2015-02-11 14:30:00+05:30,925.55,926.48,924.03,925.5,5552
2015-02-11 14:45:00+05:30,925.5,926.0,924.75,925.5,5650
2015-02-11 15:00:00+05:30,925.5,926.25,923.18,924.98,25568
2015-02-11 15:15:00+05:30,924.98,926.5,923.65,923.65,21796
2015-02-12 09:15:00+05:30,934.95,937.0,930.0,934.5,17996
2015-02-12 09:30:00+05:30,934.5,936.0,930.0,932.45,22204
2015-02-12 09:45:00+05:30,932.0,933.0,930.03,932.5,12130
2015-02-12 10:00:00+05:30,932.5,934.65,931.8,934.4,9870
2015-02-12 10:15:00+05:30,933.8,934.9,932.5,933.75,12332
2015-02-12 10:30:00+05:30,933.75,933.75,928.58,928.58,12894
2015-02-12 10:45:00+05:30,928.13,933.5,928.08,931.95,17370
2015-02-12 11:00:00+05:30,931.95,932.63,930.0,930.05,9962
2015-02-12 11:15:00+05:30,930.05,932.48,929.0,930.75,10258
2015-02-12 11:30:00+05:30,930.05,931.0,928.55,929.93,12098
2015-02-12 11:45:00+05:30,929.93,932.05,927.53,931.25,13680
2015-02-12 12:00:00+05:30,931.25,931.48,929.15,930.3,7898
2015-02-12 12:15:00+05:30,931.0,931.0,930.03,930.75,8472
2015-02-12 12:30:00+05:30,930.75,931.25,929.15,930.08,9576
2015-02-12 12:45:00+05:30,930.08,933.95,930.0,933.95,12464
2015-02-12 13:00:00+05:30,933.95,933.95,930.38,930.38,10016
2015-02-12 13:15:00+05:30,930.38,931.93,930.0,930.03,8640
2015-02-12 13:30:00+05:30,930.03,931.0,930.03,930.38,7946
2015-02-12 13:45:00+05:30,930.38,931.0,930.25,930.95,8210
2015-02-12 14:00:00+05:30,931.0,932.5,930.3,931.08,11542
2015-02-12 14:15:00+05:30,931.1,935.0,931.0,931.7,16802
2015-02-12 14:30:00+05:30,931.7,932.35,930.55,930.55,18268
2015-02-12 14:45:00+05:30,930.55,932.48,929.65,931.08,36380
2015-02-12 15:00:00+05:30,931.9,933.45,930.15,931.23,17930
2015-02-12 15:15:00+05:30,931.8,932.45,929.53,929.53,16660
2015-02-13 09:15:00+05:30,930.05,940.1,928.65,939.55,8502
2015-02-13 09:30:00+05:30,939.55,950.33,938.28,949.05,23000
2015-02-13 09:45:00+05:30,948.6,956.23,947.5,948.0,26032
2015-02-13 10:00:00+05:30,948.0,949.35,943.65,945.55,12884
2015-02-13 10:15:00+05:30,945.55,945.55,943.0,945.05,14396
2015-02-13 10:30:00+05:30,945.05,945.08,943.23,944.3,13534
2015-02-13 10:45:00+05:30,944.3,944.8,941.0,944.05,8482
2015-02-13 11:00:00+05:30,944.05,951.0,943.4,951.0,16452
2015-02-13 11:15:00+05:30,950.83,954.98,950.83,953.5,16056
2015-02-13 11:30:00+05:30,953.5,957.45,951.5,957.0,23140
2015-02-13 11:45:00+05:30,956.65,961.23,955.93,960.5,23994
2015-02-13 12:00:00+05:30,960.45,960.93,955.23,955.23,16908
2015-02-13 12:15:00+05:30,956.48,957.5,954.03,954.95,11596
2015-02-13 12:30:00+05:30,954.98,955.5,952.5,955.48,10752
2015-02-13 12:45:00+05:30,955.48,959.0,955.0,958.75,12982
2015-02-13 13:00:00+05:30,958.75,959.68,954.13,954.7,15496
2015-02-13 13:15:00+05:30,954.7,956.88,954.05,955.25,12550
2015-02-13 13:30:00+05:30,955.25,956.85,954.48,955.63,17378
2015-02-13 13:45:00+05:30,955.63,956.28,953.0,953.78,9386
2015-02-13 14:00:00+05:30,953.15,954.5,951.2,953.58,10672
2015-02-13 14:15:00+05:30,953.58,957.5,951.83,956.48,19342
2015-02-13 14:30:00+05:30,956.05,956.75,952.53,956.75,13690
2015-02-13 14:45:00+05:30,956.0,958.85,955.03,958.53,27248
2015-02-13 15:00:00+05:30,958.53,958.53,952.3,952.55,29096
2015-02-13 15:15:00+05:30,953.48,954.7,952.08,952.6,21218
2015-02-16 09:15:00+05:30,961.7,966.73,957.6,964.0,21236
2015-02-16 09:30:00+05:30,964.0,967.23,963.0,963.0,17878
2015-02-16 09:45:00+05:30,962.55,963.73,959.5,961.48,8242
2015-02-16 10:00:00+05:30,961.48,965.5,959.48,964.0,10156
2015-02-16 10:15:00+05:30,964.0,971.5,963.85,969.28,37714
2015-02-16 10:30:00+05:30,969.95,972.5,968.5,970.0,26158
2015-02-16 10:45:00+05:30,967.5,970.9,965.5,966.0,10448
2015-02-16 11:00:00+05:30,966.0,969.2,965.58,966.0,9208
2015-02-16 11:15:00+05:30,966.0,966.0,952.2,954.5,26534
2015-02-16 11:30:00+05:30,954.48,959.0,954.48,957.53,7854
2015-02-16 11:45:00+05:30,957.53,959.48,957.5,957.95,5618
2015-02-16 12:00:00+05:30,957.95,963.4,955.43,962.48,10602
2015-02-16 12:15:00+05:30,962.48,964.45,961.0,962.08,7994
2015-02-16 12:30:00+05:30,962.0,963.5,960.0,962.58,9218
2015-02-16 12:45:00+05:30,962.58,962.58,957.5,958.6,4572
2015-02-16 13:00:00+05:30,958.38,958.38,955.6,958.38,9024
2015-02-16 13:15:00+05:30,958.38,963.5,955.78,961.7,8482
2015-02-16 13:30:00+05:30,961.7,963.9,961.68,962.6,5016
2015-02-16 13:45:00+05:30,962.6,963.5,962.0,962.85,5190
2015-02-16 14:00:00+05:30,962.73,963.48,959.13,960.2,6208
2015-02-16 14:15:00+05:30,960.2,962.98,958.35,960.55,11948
2015-02-16 14:30:00+05:30,960.55,962.98,959.5,959.75,7236
2015-02-16 14:45:00+05:30,959.73,960.1,958.43,959.6,6772
2015-02-16 15:00:00+05:30,959.6,960.7,958.13,960.0,33780
2015-02-16 15:15:00+05:30,960.0,960.65,955.5,957.98,28182
2015-02-18 09:15:00+05:30,960.0,966.75,958.03,965.0,9776
2015-02-18 09:30:00+05:30,965.0,965.5,960.25,961.98,5858
2015-02-18 09:45:00+05:30,961.5,965.5,958.7,963.75,9244
2015-02-18 10:00:00+05:30,963.75,967.45,959.0,964.93,11804
2015-02-18 10:15:00+05:30,964.93,967.0,964.03,965.53,5360
2015-02-18 10:30:00+05:30,965.53,969.6,965.13,967.85,11558
2015-02-18 10:45:00+05:30,967.85,968.35,966.0,967.28,3310
2015-02-18 11:00:00+05:30,967.28,967.98,959.48,960.5,10326
2015-02-18 11:15:00+05:30,962.4,964.15,960.73,961.15,4674
2015-02-18 11:30:00+05:30,961.15,964.8,961.03,961.8,4940
2015-02-18 11:45:00+05:30,961.15,962.5,959.5,960.98,5296
2015-02-18 12:00:00+05:30,961.0,961.0,959.5,960.0,4258
2015-02-18 12:15:00+05:30,960.0,962.73,959.53,962.65,4728
2015-02-18 12:30:00+05:30,962.65,962.73,959.53,960.6,4294
2015-02-18 12:45:00+05:30,960.6,962.0,960.0,960.05,2926
2015-02-18 13:00:00+05:30,961.78,961.95,960.23,961.45,1546
2015-02-18 13:15:00+05:30,961.45,962.0,959.8,961.85,2260
2015-02-18 13:30:00+05:30,961.85,961.95,960.0,960.9,2356
2015-02-18 13:45:00+05:30,960.9,961.95,960.55,961.38,2554
2015-02-18 14:00:00+05:30,961.38,962.0,959.53,961.93,3792
2015-02-18 14:15:00+05:30,961.93,962.23,961.0,962.23,3566
2015-02-18 14:30:00+05:30,962.25,965.68,962.25,965.53,30812
2015-02-18 14:45:00+05:30,965.65,966.85,963.9,965.0,10960
2015-02-18 15:00:00+05:30,964.58,964.98,962.5,963.35,6818
2015-02-18 15:15:00+05:30,963.35,963.5,961.13,962.05,10262
2015-02-19 09:15:00+05:30,965.03,968.83,963.0,963.63,10882
2015-02-19 09:30:00+05:30,963.63,964.45,962.53,963.58,4436
2015-02-19 09:45:00+05:30,963.58,966.98,962.28,966.45,6482
2015-02-19 10:00:00+05:30,966.45,966.5,963.3,963.3,3070
2015-02-19 10:15:00+05:30,963.3,964.5,962.63,963.55,8148
2015-02-19 10:30:00+05:30,963.5,964.98,963.5,964.08,10346
2015-02-19 10:45:00+05:30,964.3,965.8,963.0,963.0,7606
2015-02-19 11:00:00+05:30,963.0,963.43,953.75,956.65,16480
2015-02-19 11:15:00+05:30,956.65,960.98,956.48,960.53,10840
2015-02-19 11:30:00+05:30,960.53,961.98,958.5,960.0,5896
2015-02-19 11:45:00+05:30,960.0,960.9,959.43,959.98,1448
2015-02-19 12:00:00+05:30,960.05,960.88,960.0,960.65,1404
2015-02-19 12:15:00+05:30,960.65,960.75,957.88,957.88,2092
2015-02-19 12:30:00+05:30,958.0,960.0,957.5,957.5,1780
2015-02-19 12:45:00+05:30,957.5,960.5,957.5,958.4,2754
2015-02-19 13:00:00+05:30,958.4,960.5,953.5,954.53,4210
2015-02-19 13:15:00+05:30,955.08,956.98,955.08,955.53,2072
2015-02-19 13:30:00+05:30,955.53,956.5,953.55,953.78,2526
2015-02-19 13:45:00+05:30,953.8,955.0,952.5,953.53,2186
2015-02-19 14:00:00+05:30,953.53,954.35,945.88,947.35,6664
2015-02-19 14:15:00+05:30,946.5,949.5,943.23,947.58,5884
2015-02-19 14:30:00+05:30,947.58,949.95,946.5,947.0,2182
2015-02-19 14:45:00+05:30,947.0,950.0,945.58,948.35,7288
2015-02-19 15:00:00+05:30,948.05,955.0,948.0,955.0,10666
2015-02-19 15:15:00+05:30,955.0,955.35,950.05,950.05,7154
2015-02-20 09:15:00+05:30,952.5,957.28,952.5,954.28,5492
2015-02-20 09:30:00+05:30,954.28,955.5,944.43,945.0,6218
2015-02-20 09:45:00+05:30,945.0,950.25,943.5,950.0,6906
2015-02-20 10:00:00+05:30,950.0,953.03,949.5,951.68,2414
2015-02-20 10:15:00+05:30,951.1,953.98,951.08,952.63,2514
2015-02-20 10:30:00+05:30,952.63,953.2,951.03,951.03,2706
2015-02-20 10:45:00+05:30,951.03,951.08,949.75,950.03,2544
2015-02-20 11:00:00+05:30,950.03,953.9,948.58,952.65,4708
2015-02-20 11:15:00+05:30,952.65,953.33,948.98,950.73,3494
2015-02-20 11:30:00+05:30,950.73,953.45,950.0,953.45,1992
2015-02-20 11:45:00+05:30,953.45,954.38,952.63,952.85,2628
2015-02-20 12:00:00+05:30,952.85,953.88,952.03,952.53,1400
2015-02-20 12:15:00+05:30,953.33,953.33,952.03,952.5,1804
2015-02-20 12:30:00+05:30,952.5,953.4,952.5,953.03,870
2015-02-20 12:45:00+05:30,953.03,954.0,952.53,952.53,1002
2015-02-20 13:00:00+05:30,952.53,953.5,952.03,953.5,1482
2015-02-20 13:15:00+05:30,953.5,953.5,952.65,953.0,332
2015-02-20 13:30:00+05:30,953.25,955.98,952.5,955.0,6772
2015-02-20 13:45:00+05:30,955.48,957.0,954.63,956.38,5698
2015-02-20 14:00:00+05:30,956.38,956.48,955.0,955.58,2532
2015-02-20 14:15:00+05:30,955.58,957.5,954.95,956.98,2404
2015-02-20 14:30:00+05:30,956.98,957.0,955.0,956.0,3048
2015-02-20 14:45:00+05:30,956.0,957.0,955.55,956.0,4958
2015-02-20 15:00:00+05:30,956.85,965.3,956.0,957.8,30914
2015-02-20 15:15:00+05:30,957.8,965.23,955.3,964.45,29184
2015-02-23 09:15:00+05:30,965.03,968.0,963.5,965.13,21658
2015-02-23 09:30:00+05:30,965.13,966.13,963.73,965.5,6902
2015-02-23 09:45:00+05:30,965.5,966.0,963.53,964.75,4734
2015-02-23 10:00:00+05:30,964.75,966.0,963.55,966.0,12884
2015-02-23 10:15:00+05:30,966.0,972.45,965.0,971.5,19118
2015-02-23 10:30:00+05:30,971.0,971.95,969.13,970.0,8398
2015-02-23 10:45:00+05:30,970.88,977.0,970.0,975.55,50276
2015-02-23 11:00:00+05:30,975.55,984.0,975.0,983.23,58642
2015-02-23 11:15:00+05:30,982.5,983.88,978.6,979.5,33842
2015-02-23 11:30:00+05:30,979.5,982.98,978.58,982.98,18792
2015-02-23 11:45:00+05:30,982.98,982.98,980.0,981.0,10688
2015-02-23 12:00:00+05:30,981.0,981.85,980.15,981.5,6730
2015-02-23 12:15:00+05:30,981.5,982.0,980.0,980.0,4706
2015-02-23 12:30:00+05:30,980.0,982.45,980.0,981.15,9576
2015-02-23 12:45:00+05:30,981.15,982.5,981.0,981.68,10296
2015-02-23 13:00:00+05:30,981.68,981.98,981.0,981.18,4396
2015-02-23 13:15:00+05:30,981.0,982.5,981.0,981.6,9696
2015-02-23 13:30:00+05:30,981.83,982.98,980.75,982.55,22990
2015-02-23 13:45:00+05:30,982.55,987.5,981.6,983.5,58978
2015-02-23 14:00:00+05:30,983.18,987.5,982.55,985.5,33464
2015-02-23 14:15:00+05:30,984.53,985.5,982.73,984.35,23718
2015-02-23 14:30:00+05:30,984.5,984.9,981.08,984.68,31082
2015-02-23 14:45:00+05:30,984.58,984.68,982.5,982.5,30498
2015-02-23 15:00:00+05:30,982.5,989.5,981.0,989.0,46292
2015-02-23 15:15:00+05:30,989.5,989.58,984.5,986.0,80194
2015-02-24 09:15:00+05:30,991.5,997.5,985.0,994.3,40122
2015-02-24 09:30:00+05:30,994.03,995.63,993.0,994.95,15736
2015-02-24 09:45:00+05:30,994.95,996.0,992.53,994.65,17032
2015-02-24 10:00:00+05:30,994.65,995.0,988.75,991.5,15446
2015-02-24 10:15:00+05:30,991.5,991.5,987.5,990.05,13150
2015-02-24 10:30:00+05:30,990.05,991.0,989.5,990.0,16136
2015-02-24 10:45:00+05:30,989.5,990.98,987.5,990.0,19040
2015-02-24 11:00:00+05:30,990.0,990.9,988.05,990.0,15702
2015-02-24 11:15:00+05:30,990.0,991.55,990.0,991.5,16908
2015-02-24 11:30:00+05:30,991.5,994.98,991.5,994.0,9286
2015-02-24 11:45:00+05:30,994.0,994.55,991.0,992.0,5878
2015-02-24 12:00:00+05:30,992.0,994.5,991.05,992.5,2622
2015-02-24 12:15:00+05:30,992.5,994.45,991.53,992.33,3196
